Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,1,1,0,6,6,1,2,1,1,1,0.426409551,1,1,1
18,0,1,1,0,17,17,0,0,0,1,2,99.9,0,1,1
18,0,1,1,0,24,24,0,0,0,1,3,0.806505306,1,0,1
18,0,1,1,0,27,27,0,0,0,1,4,99.9,0,1,1
18,0,1,1,0,23,23,0,0,0,1,5,0.469917788,1,0,1
18,0,1,1,0,9,9,1,1,1,1,6,99.9,0,0,1
18,0,1,1,0,7,7,1,2,1,1,7,99.9,0,0,1
18,0,1,1,1,22,50,0,0,0,1,8,0.377801598,1,0,1
18,0,1,1,0,5,5,1,2,1,1,9,0.439867929,1,1,1
18,0,1,1,1,10,38,1,1,1,1,10,0.620607977,1,1,1
18,0,1,1,0,7,7,1,2,1,1,11,0.619902459,1,1,1
18,0,1,1,0,2,2,1,2,1,1,12,0.85295119,1,1,1
18,0,1,1,0,21,21,0,0,0,1,13,99.9,0,1,1
18,0,1,1,0,5,5,1,2,1,1,14,0.802689444,1,1,1
18,0,1,1,1,10,38,1,1,1,1,15,0.84748332,1,1,1
18,0,1,1,1,0,28,1,2,1,1,16,0.833668837,1,1,1
18,0,1,1,0,2,2,1,2,1,1,17,0.956563163,1,1,1
18,0,1,1,1,1,29,1,2,1,1,18,0.753818206,1,1,1
18,0,1,1,1,13,41,1,1,1,1,19,99.9,0,0,1
18,0,1,1,1,26,54,0,0,0,1,20,99.9,0,1,1
18,0,1,1,0,4,4,1,2,1,1,21,0.34889904,1,1,1
18,0,1,1,0,16,16,0,0,0,1,22,99.9,0,1,1
18,0,1,1,0,10,10,1,1,1,1,23,0.325470602,1,1,1
18,0,1,1,0,19,19,0,0,0,1,24,99.9,0,1,1
18,0,1,1,1,15,43,1,1,1,1,25,99.9,0,0,1
18,0,1,1,1,1,29,1,2,1,1,26,0.349199811,1,1,1
18,0,1,1,0,5,5,1,2,1,1,27,0.549656412,1,1,1
18,0,1,1,0,27,27,0,0,0,1,28,99.9,0,1,1
18,0,1,1,1,2,30,1,2,1,1,29,0.345066221,1,1,1
18,0,1,1,0,27,27,0,0,0,1,30,99.9,0,1,1
18,0,1,1,1,26,54,0,0,0,1,31,99.9,0,1,1
18,0,1,1,1,22,50,0,0,0,1,32,0.293230114,1,0,1
18,0,1,1,0,3,3,1,2,1,1,33,0.662592279,1,1,1
18,0,1,1,1,23,51,0,0,0,1,34,0.370378271,1,0,1
18,0,1,1,0,15,15,1,1,1,1,35,99.9,0,0,1
