Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,10,1,1,10,38,1,1,1,1,1,0.173570595,1,1,0
18,0,10,1,1,3,31,1,2,1,1,2,0.502700873,1,1,0
18,0,10,1,0,8,8,1,1,1,1,3,0,0,0,0
18,0,10,1,1,12,40,1,1,1,1,4,0.144467228,1,1,0
18,0,10,1,1,5,33,1,2,1,1,5,0.45003653,1,1,0
18,0,10,1,1,0,28,1,2,1,1,6,0.654997552,1,1,0
18,0,10,1,0,13,13,1,1,1,1,7,1.036825194,1,1,0
18,0,10,1,0,6,6,1,2,1,1,8,0.82270405,1,1,0
18,0,10,1,0,23,23,0,0,0,1,9,0.942901255,1,0,0
18,0,10,1,1,3,31,1,2,1,1,10,0.806854232,1,1,0
18,0,10,1,0,0,0,1,2,1,1,11,0.960198254,1,1,0
18,0,10,1,0,22,22,0,0,0,1,12,0.906645879,1,0,0
18,0,10,1,0,4,4,1,2,1,1,13,1.019594687,1,1,0
18,0,10,1,1,19,47,0,0,0,1,14,0,0,1,0
18,0,10,1,0,13,13,1,1,1,1,15,0.874957845,1,1,0
18,0,10,1,0,7,7,1,2,1,1,16,0.798929769,1,1,0
18,0,10,1,0,12,12,1,1,1,1,17,0.769501086,1,1,0
18,0,10,1,0,18,18,0,0,0,1,18,0,0,1,0
18,0,10,1,1,11,39,1,1,1,1,19,0,0,0,0
18,0,10,1,1,27,55,0,0,0,1,20,0,0,1,0
18,0,10,1,1,23,51,0,0,0,1,21,0,0,1,0
18,0,10,1,1,17,45,0,0,0,1,22,0,0,1,0
18,0,10,1,0,11,11,1,1,1,1,23,0,0,0,0
18,0,10,1,0,13,13,1,1,1,1,24,0.923090099,1,1,0
18,0,10,1,0,21,21,0,0,0,1,25,0,0,1,0
18,0,10,1,0,0,0,1,2,1,1,26,0.594838929,1,1,0
18,0,10,1,1,7,35,1,2,1,1,27,0.760746157,1,1,0
18,0,10,1,0,27,27,0,0,0,1,28,0,0,1,0
18,0,10,1,0,18,18,0,0,0,1,29,0,0,1,0
18,0,10,1,0,16,16,0,0,0,1,30,0,0,1,0
18,0,10,1,0,15,15,1,1,1,1,31,0.412932391,1,1,0
18,0,10,1,0,20,20,0,0,0,1,32,0,0,1,0
18,0,10,1,0,10,10,1,1,1,1,33,0.547978481,1,1,0
18,0,10,1,1,20,48,0,0,0,1,34,0,0,1,0
18,0,10,1,0,1,1,1,2,1,1,35,0,0,0,0
18,0,10,1,1,16,44,0,0,0,1,36,0,0,1,0
18,0,10,1,1,21,49,0,0,0,1,37,0,0,1,0
18,0,10,1,1,5,33,1,2,1,1,38,0.5392713,1,1,0
18,0,10,1,1,12,40,1,1,1,1,39,0.714727332,1,1,0
18,0,10,1,1,10,38,1,1,1,1,40,0,0,0,0
18,0,10,1,0,23,23,0,0,0,1,41,0,0,1,0
18,0,10,1,1,18,46,0,0,0,1,42,0,0,1,0
18,0,10,1,1,11,39,1,1,1,1,43,0,0,0,0
18,0,10,1,0,6,6,1,2,1,1,44,0.597064812,1,1,0
18,0,10,1,0,23,23,0,0,0,1,45,0,0,1,0
18,0,10,1,0,27,27,0,0,0,1,46,0,0,1,0
18,0,10,1,0,17,17,0,0,0,1,47,0,0,1,0
18,0,10,1,1,25,53,0,0,0,1,48,0,0,1,0
18,0,10,1,1,27,55,0,0,0,1,49,0,0,1,0
18,0,10,1,0,8,8,1,1,1,1,50,0,0,0,0
18,0,10,1,0,5,5,1,2,1,1,51,0.574643999,1,1,0
18,0,10,1,0,17,17,0,0,0,1,52,0,0,1,0
18,0,10,1,1,22,50,0,0,0,1,53,0,0,1,0
18,0,10,1,0,19,19,0,0,0,1,54,0,0,1,0
18,0,10,1,1,13,41,1,1,1,1,55,0.5514012,1,1,0
18,0,10,1,1,4,32,1,2,1,1,56,0.620215685,1,1,0
18,0,10,1,1,18,46,0,0,0,1,57,0,0,1,0
18,0,10,1,0,2,2,1,2,1,1,58,0.572652397,1,1,0
18,0,10,1,1,10,38,1,1,1,1,59,0.821530419,1,1,0
18,0,10,1,1,4,32,1,2,1,1,60,0.529244119,1,1,0
18,0,10,1,0,21,21,0,0,0,1,61,0,0,1,0
18,0,10,1,0,17,17,0,0,0,1,62,0,0,1,0
18,0,10,1,1,7,35,1,2,1,1,63,0.488203631,1,1,0
18,0,10,1,0,9,9,1,1,1,1,64,0,0,0,0
18,0,10,1,1,15,43,1,1,1,1,65,1.100580127,1,1,0
18,0,10,1,0,3,3,1,2,1,1,66,0.571113736,1,1,0
18,0,10,1,0,10,10,1,1,1,1,67,0.514457262,1,1,0
18,0,10,1,0,26,26,0,0,0,1,68,0,0,1,0
18,0,10,1,0,22,22,0,0,0,1,69,0,0,1,0
18,0,10,1,0,7,7,1,2,1,1,70,0.412755676,1,1,0
18,0,10,1,0,24,24,0,0,0,1,71,0,0,1,0
18,0,10,1,0,7,7,1,2,1,1,72,0.151304185,1,1,0
18,0,10,1,1,12,40,1,1,1,1,73,0.474895192,1,1,0
18,0,10,1,1,13,41,1,1,1,1,74,0.478454908,1,1,0
18,0,10,1,1,11,39,1,1,1,1,75,0,0,0,0
18,0,10,1,1,1,29,1,2,1,1,76,0.51780635,1,1,0
18,0,10,1,0,14,14,1,1,1,1,77,0.657061,1,1,0
18,0,10,1,1,7,35,1,2,1,1,78,0.620194264,1,1,0
18,0,10,1,1,17,45,0,0,0,1,79,0,0,1,0
18,0,10,1,0,18,18,0,0,0,1,80,0.638705503,1,0,0
18,0,10,1,1,0,28,1,2,1,1,81,0.56486984,1,1,0
18,0,10,1,1,8,36,1,1,1,1,82,0.648804529,1,1,0
18,0,10,1,0,16,16,0,0,0,1,83,0,0,1,0
18,0,10,1,1,2,30,1,2,1,1,84,0,0,0,0
18,0,10,1,1,3,31,1,2,1,1,85,0.612368422,1,1,0
18,0,10,1,0,11,11,1,1,1,1,86,0.914808191,1,1,0
18,0,10,1,1,17,45,0,0,0,1,87,0,0,1,0
18,0,10,1,1,15,43,1,1,1,1,88,0.581870978,1,1,0
18,0,10,1,0,7,7,1,2,1,1,89,0.567697265,1,1,0
18,0,10,1,0,10,10,1,1,1,1,90,0,0,0,0
18,0,10,1,1,17,45,0,0,0,1,91,0,0,1,0
18,0,10,1,1,13,41,1,1,1,1,92,0.613572398,1,1,0
18,0,10,1,1,20,48,0,0,0,1,93,0,0,1,0
18,0,10,1,0,4,4,1,2,1,1,94,0.535277832,1,1,0
18,0,10,1,1,18,46,0,0,0,1,95,0.572047286,1,0,0
18,0,10,1,1,27,55,0,0,0,1,96,0,0,1,0
18,0,10,1,0,6,6,1,2,1,1,97,0.464911744,1,1,0
18,0,10,1,0,27,27,0,0,0,1,98,0,0,1,0
18,0,10,1,1,21,49,0,0,0,1,99,0,0,1,0
18,0,10,1,1,6,34,1,2,1,1,100,0.460456408,1,1,0
18,0,10,1,1,14,42,1,1,1,1,101,0.595114263,1,1,0
18,0,10,1,0,9,9,1,1,1,1,102,0,0,0,0
18,0,10,1,0,6,6,1,2,1,1,103,0.558660753,1,1,0
18,0,10,1,1,13,41,1,1,1,1,104,0.633100188,1,1,0
18,0,10,1,1,2,30,1,2,1,1,105,0,0,0,0
18,0,10,1,0,15,15,1,1,1,1,106,0.586099172,1,1,0
18,0,10,1,0,19,19,0,0,0,1,107,0,0,1,0
18,0,10,1,1,11,39,1,1,1,1,108,0,0,0,0
18,0,10,1,1,9,37,1,1,1,1,109,0,0,0,0
18,0,10,1,0,15,15,1,1,1,1,110,0.462848294,1,1,0
18,0,10,1,1,18,46,0,0,0,1,111,0,0,1,0
18,0,10,1,0,2,2,1,2,1,1,112,0,0,0,0
18,0,10,1,0,25,25,0,0,0,1,113,0,0,1,0
18,0,10,1,1,19,47,0,0,0,1,114,0,0,1,0
18,0,10,1,1,27,55,0,0,0,1,115,0,0,1,0
18,0,10,1,0,5,5,1,2,1,1,116,0.907610666,1,1,0
18,0,10,1,0,7,7,1,2,1,1,117,0.691621976,1,1,0
18,0,10,1,1,5,33,1,2,1,1,118,0.573523919,1,1,0
18,0,10,1,0,19,19,0,0,0,1,119,0,0,1,0
18,0,10,1,1,25,53,0,0,0,1,120,0,0,1,0
18,0,10,1,0,15,15,1,1,1,1,121,0.518204849,1,1,0
18,0,10,1,1,5,33,1,2,1,1,122,0.387630604,1,1,0
18,0,10,1,1,25,53,0,0,0,1,123,0,0,1,0
18,0,10,1,0,9,9,1,1,1,1,124,0,0,0,0
18,0,10,1,0,14,14,1,1,1,1,125,0.588416089,1,1,0
18,0,10,1,0,8,8,1,1,1,1,126,0,0,0,0
18,0,10,1,0,4,4,1,2,1,1,127,0.515996816,1,1,0
18,0,10,1,1,1,29,1,2,1,1,128,0.595784528,1,1,0
18,0,10,1,1,10,38,1,1,1,1,129,0.607715847,1,1,0
18,0,10,1,1,0,28,1,2,1,1,130,0.597113453,1,1,0
18,0,10,1,0,17,17,0,0,0,1,131,0,0,1,0
18,0,10,1,0,21,21,0,0,0,1,132,0,0,1,0
18,0,10,1,0,19,19,0,0,0,1,133,0,0,1,0
18,0,10,1,0,4,4,1,2,1,1,134,0.547180144,1,1,0
18,0,10,1,1,16,44,0,0,0,1,135,0,0,1,0
18,0,10,1,1,26,54,0,0,0,1,136,0,0,1,0
18,0,10,1,1,4,32,1,2,1,1,137,0.465640019,1,1,0
18,0,10,1,1,14,42,1,1,1,1,138,0.577981484,1,1,0
18,0,10,1,0,2,2,1,2,1,1,139,0.609325015,1,1,0
18,0,10,1,0,22,22,0,0,0,1,140,0,0,1,0
18,0,10,1,1,16,44,0,0,0,1,141,0,0,1,0
18,0,10,1,0,4,4,1,2,1,1,142,0.475403468,1,1,0
18,0,10,1,1,26,54,0,0,0,1,143,0,0,1,0
18,0,10,1,0,5,5,1,2,1,1,144,0.507050893,1,1,0
18,0,10,1,0,8,8,1,1,1,1,145,0,0,0,0
18,0,10,1,0,21,21,0,0,0,1,146,0,0,1,0
18,0,10,1,0,3,3,1,2,1,1,147,0.440309673,1,1,0
18,0,10,1,0,12,12,1,1,1,1,148,0.594087895,1,1,0
18,0,10,1,0,0,0,1,2,1,1,149,0.509901522,1,1,0
18,0,10,1,0,14,14,1,1,1,1,150,0.49561714,1,1,0
18,0,10,1,1,6,34,1,2,1,1,151,0.472364969,1,1,0
18,0,10,1,0,11,11,1,1,1,1,152,0,0,0,0
18,0,10,1,1,23,51,0,0,0,1,153,0,0,1,0
18,0,10,1,0,10,10,1,1,1,1,154,0.421802006,1,1,0
18,0,10,1,1,8,36,1,1,1,1,155,0,0,0,0
18,0,10,1,0,5,5,1,2,1,1,156,0.64401451,1,1,0
18,0,10,1,1,25,53,0,0,0,1,157,0,0,1,0
18,0,10,1,1,19,47,0,0,0,1,158,0,0,1,0
18,0,10,1,1,6,34,1,2,1,1,159,0.536842376,1,1,0
18,0,10,1,1,22,50,0,0,0,1,160,0,0,1,0
18,0,10,1,1,17,45,0,0,0,1,161,0,0,1,0
18,0,10,1,0,16,16,0,0,0,1,162,0,0,1,0
18,0,10,1,1,12,40,1,1,1,1,163,0.552598035,1,1,0
18,0,10,1,1,9,37,1,1,1,1,164,0,0,0,0
