Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
19,0,16,1,1,6,34,1,2,1,1,1,0.830117113,1,1,0
19,0,16,1,1,23,51,0,0,0,1,2,0.913928192,1,0,0
19,0,16,1,0,17,17,0,0,0,1,3,0,0,1,0
19,0,16,1,1,3,31,1,2,1,1,4,0.814678735,1,1,0
19,0,16,1,1,14,42,1,1,1,1,5,0.98816146,1,1,0
19,0,16,1,1,16,44,0,0,0,1,6,0,0,1,0
19,0,16,1,0,12,12,1,1,1,1,7,0.991635943,1,1,0
19,0,16,1,1,15,43,1,1,1,1,8,0.865588879,1,1,0
19,0,16,1,0,16,16,0,0,0,1,9,0,0,1,0
19,0,16,1,1,18,46,0,0,0,1,10,0,0,1,0
19,0,16,1,0,15,15,1,1,1,1,11,0,0,0,0
19,0,16,1,0,13,13,1,1,1,1,12,0.825286484,1,1,0
19,0,16,1,1,17,45,0,0,0,1,13,0,0,1,0
19,0,16,1,0,19,19,0,0,0,1,14,0,0,1,0
19,0,16,1,0,24,24,0,0,0,1,15,1.02174203,1,0,0
19,0,16,1,1,10,38,1,1,1,1,16,0.841618696,1,1,0
19,0,16,1,0,3,3,1,2,1,1,17,0.79540486,1,1,0
19,0,16,1,0,27,27,0,0,0,1,18,0,0,1,0
19,0,16,1,1,1,29,1,2,1,1,19,0.90418884,1,1,0
19,0,16,1,0,19,19,0,0,0,1,20,0,0,1,0
19,0,16,1,1,24,52,0,0,0,1,21,0.990987546,1,0,0
19,0,16,1,1,2,30,1,2,1,1,22,0.252914291,1,1,0
19,0,16,1,1,21,49,0,0,0,1,23,0,0,1,0
19,0,16,1,0,3,3,1,2,1,1,24,0.83558186,1,1,0
19,0,16,1,1,15,43,1,1,1,1,25,0,0,0,0
19,0,16,1,1,24,52,0,0,0,1,26,0.774189362,1,0,0
19,0,16,1,0,23,23,0,0,0,1,27,0,0,1,0
19,0,16,1,0,1,1,1,2,1,1,28,0.698200556,1,1,0
19,0,16,1,0,8,8,1,1,1,1,29,0,0,0,0
19,0,16,1,1,0,28,1,2,1,1,30,0.827330298,1,1,0
19,0,16,1,0,12,12,1,1,1,1,31,0.91937375,1,1,0
19,0,16,1,0,5,5,1,2,1,1,32,0.86328892,1,1,0
19,0,16,1,0,24,24,0,0,0,1,33,0.797821737,1,0,0
19,0,16,1,0,14,14,1,1,1,1,34,0.742784696,1,1,0
19,0,16,1,0,18,18,0,0,0,1,35,0,0,1,0
19,0,16,1,1,10,38,1,1,1,1,36,0.687078284,1,1,0
19,0,16,1,0,24,24,0,0,0,1,37,0.729250456,1,0,0
19,0,16,1,0,21,21,0,0,0,1,38,0,0,1,0
19,0,16,1,0,14,14,1,1,1,1,39,0.6050397,1,1,0
19,0,16,1,0,26,26,0,0,0,1,40,0,0,1,0
19,0,16,1,0,27,27,0,0,0,1,41,0,0,1,0
19,0,16,1,1,14,42,1,1,1,1,42,0.528694789,1,1,0
19,0,16,1,0,13,13,1,1,1,1,43,0.694047331,1,1,0
19,0,16,1,1,8,36,1,1,1,1,44,0.673931387,1,1,0
19,0,16,1,0,15,15,1,1,1,1,45,0.686854714,1,1,0
19,0,16,1,1,20,48,0,0,0,1,46,0,0,1,0
19,0,16,1,0,22,22,0,0,0,1,47,0,0,1,0
19,0,16,1,0,1,1,1,2,1,1,48,0.708418731,1,1,0
19,0,16,1,0,2,2,1,2,1,1,49,0.661224936,1,1,0
19,0,16,1,1,20,48,0,0,0,1,50,0,0,1,0
19,0,16,1,1,19,47,0,0,0,1,51,0,0,1,0
19,0,16,1,1,10,38,1,1,1,1,52,0.772831431,1,1,0
19,0,16,1,0,5,5,1,2,1,1,53,0.590287205,1,1,0
19,0,16,1,1,20,48,0,0,0,1,54,0,0,1,0
19,0,16,1,0,9,9,1,1,1,1,55,0,0,0,0
19,0,16,1,1,13,41,1,1,1,1,56,0.56418976,1,1,0
19,0,16,1,1,2,30,1,2,1,1,57,0.70601435,1,1,0
19,0,16,1,0,9,9,1,1,1,1,58,0,0,0,0
19,0,16,1,0,19,19,0,0,0,1,59,0,0,1,0
19,0,16,1,0,10,10,1,1,1,1,60,0.555600834,1,1,0
19,0,16,1,1,26,54,0,0,0,1,61,0,0,1,0
