Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
19,0,6,1,0,7,7,1,2,1,1,1,0,0,0,0
19,0,6,1,0,18,18,0,0,0,1,2,0,0,1,0
19,0,6,1,0,4,4,1,2,1,1,3,0.625568423,1,1,0
19,0,6,1,0,5,5,1,2,1,1,4,0.536204688,1,1,0
19,0,6,1,1,22,50,0,0,0,1,5,0,0,1,0
19,0,6,1,0,23,23,0,0,0,1,6,0.127842723,1,0,0
19,0,6,1,0,25,25,0,0,0,1,7,0,0,1,0
19,0,6,1,1,2,30,1,2,1,1,8,0.639977755,1,1,0
19,0,6,1,1,1,29,1,2,1,1,9,0.609408463,1,1,0
19,0,6,1,1,13,41,1,1,1,1,10,0,0,0,0
19,0,6,1,1,6,34,1,2,1,1,11,0.73329078,1,1,0
19,0,6,1,0,19,19,0,0,0,1,12,0,0,1,0
19,0,6,1,1,27,55,0,0,0,1,13,0,0,1,0
19,0,6,1,1,16,44,0,0,0,1,14,0,0,1,0
19,0,6,1,0,10,10,1,1,1,1,15,0.676696336,1,1,0
19,0,6,1,0,5,5,1,2,1,1,16,0.633489316,1,1,0
19,0,6,1,0,15,15,1,1,1,1,17,0,0,0,0
19,0,6,1,1,18,46,0,0,0,1,18,0,0,1,0
19,0,6,1,1,17,45,0,0,0,1,19,0,0,1,0
19,0,6,1,1,11,39,1,1,1,1,20,0,0,0,0
19,0,6,1,1,20,48,0,0,0,1,21,0,0,1,0
19,0,6,1,0,19,19,0,0,0,1,22,0,0,1,0
19,0,6,1,0,7,7,1,2,1,1,23,0.577818158,1,1,0
19,0,6,1,0,26,26,0,0,0,1,24,0,0,1,0
19,0,6,1,0,6,6,1,2,1,1,25,0.515566634,1,1,0
19,0,6,1,1,25,53,0,0,0,1,26,0,0,1,0
19,0,6,1,0,13,13,1,1,1,1,27,0,0,0,0
19,0,6,1,0,17,17,0,0,0,1,28,0,0,1,0
19,0,6,1,0,10,10,1,1,1,1,29,0.652229925,1,1,0
19,0,6,1,1,23,51,0,0,0,1,30,0,0,1,0
19,0,6,1,0,6,6,1,2,1,1,31,0.516142294,1,1,0
19,0,6,1,0,9,9,1,1,1,1,32,0,0,0,0
19,0,6,1,1,26,54,0,0,0,1,33,0,0,1,0
19,0,6,1,1,15,43,1,1,1,1,34,0,0,0,0
19,0,6,1,0,6,6,1,2,1,1,35,0.530979129,1,1,0
19,0,6,1,1,5,33,1,2,1,1,36,0.523052882,1,1,0
19,0,6,1,1,16,44,0,0,0,1,37,0,0,1,0
19,0,6,1,1,5,33,1,2,1,1,38,0.590109599,1,1,0
19,0,6,1,0,12,12,1,1,1,1,39,0,0,0,0
19,0,6,1,0,17,17,0,0,0,1,40,0,0,1,0
19,0,6,1,0,12,12,1,1,1,1,41,0,0,0,0
19,0,6,1,1,21,49,0,0,0,1,42,0,0,1,0
19,0,6,1,1,18,46,0,0,0,1,43,0,0,1,0
19,0,6,1,1,16,44,0,0,0,1,44,0,0,1,0
19,0,6,1,1,25,53,0,0,0,1,45,0,0,1,0
19,0,6,1,0,8,8,1,1,1,1,46,0,0,0,0
19,0,6,1,1,11,39,1,1,1,1,47,0,0,0,0
19,0,6,1,0,2,2,1,2,1,1,48,0.502094868,1,1,0
19,0,6,1,0,7,7,1,2,1,1,49,0.40010099,1,1,0
19,0,6,1,1,22,50,0,0,0,1,50,0.683578364,1,0,0
19,0,6,1,0,11,11,1,1,1,1,51,0,0,0,0
19,0,6,1,1,7,35,1,2,1,1,52,0.448163629,1,1,0
19,0,6,1,1,24,52,0,0,0,1,53,0,0,1,0
19,0,6,1,0,1,1,1,2,1,1,54,0.414766468,1,1,0
19,0,6,1,0,17,17,0,0,0,1,55,0,0,1,0
19,0,6,1,0,9,9,1,1,1,1,56,0,0,0,0
19,0,6,1,1,23,51,0,0,0,1,57,0,0,1,0
19,0,6,1,1,2,30,1,2,1,1,58,0.54580481,1,1,0
19,0,6,1,1,5,33,1,2,1,1,59,0.409444074,1,1,0
19,0,6,1,0,16,16,0,0,0,1,60,0,0,1,0
19,0,6,1,0,21,21,0,0,0,1,61,0,0,1,0
19,0,6,1,0,9,9,1,1,1,1,62,0,0,0,0
19,0,6,1,0,23,23,0,0,0,1,63,0,0,1,0
19,0,6,1,0,5,5,1,2,1,1,64,0.60243897,1,1,0
19,0,6,1,0,4,4,1,2,1,1,65,0.493344402,1,1,0
19,0,6,1,1,0,28,1,2,1,1,66,0.456989066,1,1,0
19,0,6,1,1,24,52,0,0,0,1,67,0,0,1,0
19,0,6,1,1,19,47,0,0,0,1,68,0,0,1,0
19,0,6,1,0,26,26,0,0,0,1,69,0,0,1,0
19,0,6,1,0,27,27,0,0,0,1,70,0,0,1,0
19,0,6,1,0,23,23,0,0,0,1,71,0,0,1,0
19,0,6,1,0,16,16,0,0,0,1,72,0,0,1,0
19,0,6,1,1,10,38,1,1,1,1,73,0,0,0,0
19,0,6,1,1,17,45,0,0,0,1,74,0,0,1,0
19,0,6,1,0,27,27,0,0,0,1,75,0,0,1,0
19,0,6,1,1,16,44,0,0,0,1,76,0,0,1,0
19,0,6,1,0,25,25,0,0,0,1,77,0,0,1,0
19,0,6,1,1,10,38,1,1,1,1,78,0,0,0,0
19,0,6,1,0,2,2,1,2,1,1,79,0.474945619,1,1,0
19,0,6,1,0,14,14,1,1,1,1,80,0,0,0,0
19,0,6,1,1,13,41,1,1,1,1,81,0,0,0,0
19,0,6,1,1,26,54,0,0,0,1,82,0,0,1,0
19,0,6,1,0,5,5,1,2,1,1,83,0.53658489,1,1,0
19,0,6,1,0,11,11,1,1,1,1,84,0,0,0,0
19,0,6,1,0,20,20,0,0,0,1,85,0,0,1,0
19,0,6,1,1,25,53,0,0,0,1,86,0,0,1,0
19,0,6,1,1,1,29,1,2,1,1,87,0.588577185,1,1,0
19,0,6,1,0,18,18,0,0,0,1,88,0,0,1,0
19,0,6,1,0,2,2,1,2,1,1,89,0.593324365,1,1,0
19,0,6,1,1,23,51,0,0,0,1,90,0,0,1,0
19,0,6,1,1,26,54,0,0,0,1,91,0,0,1,0
19,0,6,1,1,13,41,1,1,1,1,92,0,0,0,0
19,0,6,1,0,3,3,1,2,1,1,93,0.46130294,1,1,0
19,0,6,1,1,21,49,0,0,0,1,94,0,0,1,0
19,0,6,1,0,8,8,1,1,1,1,95,0,0,0,0
19,0,6,1,0,24,24,0,0,0,1,96,0.506582333,1,0,0
19,0,6,1,1,12,40,1,1,1,1,97,0,0,0,0
19,0,6,1,1,6,34,1,2,1,1,98,0.428065981,1,1,0
19,0,6,1,0,22,22,0,0,0,1,99,0,0,1,0
19,0,6,1,1,8,36,1,1,1,1,100,0,0,0,0
19,0,6,1,0,2,2,1,2,1,1,101,0.88592036,1,1,0
19,0,6,1,1,7,35,1,2,1,1,102,0.520931868,1,1,0
19,0,6,1,1,10,38,1,1,1,1,103,0,0,0,0
19,0,6,1,0,12,12,1,1,1,1,104,0,0,0,0
19,0,6,1,1,0,28,1,2,1,1,105,0,0,0,0
19,0,6,1,0,4,4,1,2,1,1,106,0.493994584,1,1,0
19,0,6,1,1,15,43,1,1,1,1,107,0,0,0,0
