Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
32,0,4,1,0,2,2,1,2,1,1,1,0.214628042,1,1,0
32,0,4,1,1,14,42,1,1,1,1,2,0,0,0,0
32,0,4,1,1,18,46,0,0,0,1,3,0.561786718,1,0,0
32,0,4,1,1,2,30,1,2,1,1,4,0.69600591,1,1,0
32,0,4,1,0,12,12,1,1,1,1,5,0.386224924,1,1,0
32,0,4,1,0,20,20,0,0,0,1,6,1.263737131,1,0,0
32,0,4,1,1,13,41,1,1,1,1,7,0.865492044,1,1,0
32,0,4,1,1,5,33,1,2,1,1,8,0.71169151,1,1,0
32,0,4,1,1,6,34,1,2,1,1,9,0.351449305,1,1,0
32,0,4,1,1,3,31,1,2,1,1,10,0,0,0,0
32,0,4,1,0,26,26,0,0,0,1,11,0,0,1,0
32,0,4,1,0,6,6,1,2,1,1,12,0.708338407,1,1,0
32,0,4,1,1,5,33,1,2,1,1,13,0.742160842,1,1,0
32,0,4,1,0,22,22,0,0,0,1,14,0,0,1,0
32,0,4,1,0,18,18,0,0,0,1,15,0,0,1,0
32,0,4,1,0,9,9,1,1,1,1,16,0.930688354,1,1,0
32,0,4,1,0,27,27,0,0,0,1,17,0,0,1,0
32,0,4,1,1,1,29,1,2,1,1,18,0,0,0,0
32,0,4,1,1,27,55,0,0,0,1,19,0,0,1,0
32,0,4,1,1,9,37,1,1,1,1,20,0.591767855,1,1,0
32,0,4,1,0,26,26,0,0,0,1,21,0,0,1,0
32,0,4,1,1,16,44,0,0,0,1,22,0,0,1,0
32,0,4,1,0,0,0,1,2,1,1,23,0,0,0,0
32,0,4,1,0,14,14,1,1,1,1,24,0.380356325,1,1,0
32,0,4,1,1,13,41,1,1,1,1,25,0.82710405,1,1,0
32,0,4,1,1,3,31,1,2,1,1,26,0,0,0,0
32,0,4,1,0,2,2,1,2,1,1,27,0,0,0,0
32,0,4,1,0,27,27,0,0,0,1,28,0,0,1,0
32,0,4,1,1,18,46,0,0,0,1,29,0,0,1,0
32,0,4,1,1,10,38,1,1,1,1,30,0.722176094,1,1,0
32,0,4,1,0,20,20,0,0,0,1,31,0,0,1,0
32,0,4,1,1,5,33,1,2,1,1,32,0,0,0,0
32,0,4,1,1,6,34,1,2,1,1,33,0.811553664,1,1,0
32,0,4,1,1,13,41,1,1,1,1,34,0.779376989,1,1,0
32,0,4,1,0,17,17,0,0,0,1,35,0,0,1,0
32,0,4,1,1,26,54,0,0,0,1,36,0,0,1,0
32,0,4,1,0,25,25,0,0,0,1,37,0,0,1,0
32,0,4,1,0,17,17,0,0,0,1,38,0,0,1,0
32,0,4,1,0,6,6,1,2,1,1,39,0.682041934,1,1,0
32,0,4,1,1,23,51,0,0,0,1,40,0,0,1,0
32,0,4,1,1,24,52,0,0,0,1,41,0,0,1,0
32,0,4,1,1,8,36,1,1,1,1,42,0.679652279,1,1,0
32,0,4,1,1,22,50,0,0,0,1,43,0,0,1,0
32,0,4,1,0,15,15,1,1,1,1,44,0.870153991,1,1,0
32,0,4,1,0,10,10,1,1,1,1,45,0.747012445,1,1,0
32,0,4,1,1,14,42,1,1,1,1,46,0.644585706,1,1,0
32,0,4,1,1,6,34,1,2,1,1,47,1.260581715,1,1,0
32,0,4,1,0,2,2,1,2,1,1,48,0.814904091,1,1,0
32,0,4,1,0,11,11,1,1,1,1,49,0.719634715,1,1,0
32,0,4,1,1,19,47,0,0,0,1,50,0,0,1,0
32,0,4,1,0,1,1,1,2,1,1,51,0.800351067,1,1,0
32,0,4,1,1,25,53,0,0,0,1,52,0,0,1,0
32,0,4,1,0,23,23,0,0,0,1,53,0,0,1,0
32,0,4,1,0,21,21,0,0,0,1,54,0,0,1,0
32,0,4,1,1,15,43,1,1,1,1,55,0.868332855,1,1,0
32,0,4,1,0,13,13,1,1,1,1,56,0.611203717,1,1,0
32,0,4,1,1,1,29,1,2,1,1,57,0.711608061,1,1,0
32,0,4,1,0,19,19,0,0,0,1,58,0,0,1,0
32,0,4,1,1,7,35,1,2,1,1,59,0,0,0,0
32,0,4,1,1,15,43,1,1,1,1,60,0.168459276,1,1,0
32,0,4,1,1,22,50,0,0,0,1,61,0,0,1,0
32,0,4,1,1,15,43,1,1,1,1,62,0.544733816,1,1,0
32,0,4,1,0,4,4,1,2,1,1,63,0,0,0,0
32,0,4,1,0,1,1,1,2,1,1,64,0.741572242,1,1,0
32,0,4,1,0,20,20,0,0,0,1,65,0,0,1,0
32,0,4,1,0,17,17,0,0,0,1,66,0,0,1,0
32,0,4,1,0,16,16,0,0,0,1,67,0,0,1,0
32,0,4,1,1,23,51,0,0,0,1,68,0.671343597,1,0,0
32,0,4,1,0,3,3,1,2,1,1,69,0,0,0,0
32,0,4,1,0,13,13,1,1,1,1,70,0,0,0,0
32,0,4,1,0,2,2,1,2,1,1,71,0.726980841,1,1,0
32,0,4,1,1,17,45,0,0,0,1,72,0,0,1,0
32,0,4,1,0,10,10,1,1,1,1,73,1.045556026,1,1,0
32,0,4,1,1,4,32,1,2,1,1,74,0.751194675,1,1,0
32,0,4,1,1,17,45,0,0,0,1,75,0,0,1,0
32,0,4,1,1,4,32,1,2,1,1,76,0.567658441,1,1,0
32,0,4,1,1,25,53,0,0,0,1,77,0,0,1,0
32,0,4,1,1,6,34,1,2,1,1,78,0.605768868,1,1,0
32,0,4,1,1,2,30,1,2,1,1,79,0.490944483,1,1,0
32,0,4,1,0,7,7,1,2,1,1,80,0.734385426,1,1,0
32,0,4,1,1,0,28,1,2,1,1,81,0.598997063,1,1,0
32,0,4,1,1,16,44,0,0,0,1,82,0,0,1,0
32,0,4,1,1,8,36,1,1,1,1,83,0.644888708,1,1,0
32,0,4,1,0,16,16,0,0,0,1,84,0,0,1,0
32,0,4,1,1,14,42,1,1,1,1,85,0.739606521,1,1,0
32,0,4,1,1,22,50,0,0,0,1,86,1.046557852,1,0,0
32,0,4,1,1,21,49,0,0,0,1,87,0,0,1,0
32,0,4,1,0,12,12,1,1,1,1,88,0.560189151,1,1,0
32,0,4,1,1,9,37,1,1,1,1,89,0.739958164,1,1,0
32,0,4,1,0,16,16,0,0,0,1,90,0,0,1,0
32,0,4,1,0,21,21,0,0,0,1,91,0,0,1,0
32,0,4,1,0,8,8,1,1,1,1,92,0.557423309,1,1,0
32,0,4,1,0,17,17,0,0,0,1,93,0,0,1,0
32,0,4,1,1,11,39,1,1,1,1,94,0.535203309,1,1,0
32,0,4,1,1,14,42,1,1,1,1,95,0.640611427,1,1,0
32,0,4,1,0,5,5,1,2,1,1,96,0,0,0,0
32,0,4,1,1,26,54,0,0,0,1,97,0,0,1,0
32,0,4,1,0,4,4,1,2,1,1,98,1.211399441,1,1,0
32,0,4,1,1,18,46,0,0,0,1,99,0,0,1,0
32,0,4,1,0,5,5,1,2,1,1,100,0.617111588,1,1,0
32,0,4,1,1,7,35,1,2,1,1,101,0.802847376,1,1,0
32,0,4,1,0,11,11,1,1,1,1,102,0.662349926,1,1,0
32,0,4,1,1,14,42,1,1,1,1,103,0.618641323,1,1,0
32,0,4,1,0,23,23,0,0,0,1,104,0.499085822,1,0,0
32,0,4,1,1,24,52,0,0,0,1,105,0,0,1,0
32,0,4,1,0,27,27,0,0,0,1,106,0,0,1,0
32,0,4,1,1,4,32,1,2,1,1,107,0.603548787,1,1,0
32,0,4,1,1,26,54,0,0,0,1,108,0,0,1,0
