Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
24,0,12,1,1,26,54,0,0,0,1,1,0,0,1,0
24,0,12,1,0,18,18,0,0,0,1,2,0,0,1,0
24,0,12,1,0,10,10,1,1,1,1,3,0.577326839,1,1,0
24,0,12,1,1,20,48,0,0,0,1,4,0,0,1,0
24,0,12,1,1,15,43,1,1,1,1,5,0,0,0,0
24,0,12,1,0,24,24,0,0,0,1,6,0.249002485,1,0,0
24,0,12,1,1,0,28,1,2,1,1,7,0.804245023,1,1,0
24,0,12,1,0,19,19,0,0,0,1,8,0,0,1,0
24,0,12,1,0,22,22,0,0,0,1,9,0.683088831,1,0,0
24,0,12,1,1,1,29,1,2,1,1,10,0.565812315,1,1,0
24,0,12,1,0,21,21,0,0,0,1,11,0,0,1,0
24,0,12,1,1,15,43,1,1,1,1,12,0.628009397,1,1,0
24,0,12,1,0,9,9,1,1,1,1,13,0.792498897,1,1,0
24,0,12,1,0,13,13,1,1,1,1,14,0.705597554,1,1,0
24,0,12,1,0,12,12,1,1,1,1,15,0.654349155,1,1,0
24,0,12,1,0,9,9,1,1,1,1,16,0.934011113,1,1,0
24,0,12,1,1,3,31,1,2,1,1,17,0.483592556,1,1,0
24,0,12,1,0,1,1,1,2,1,1,18,0.773147375,1,1,0
24,0,12,1,1,22,50,0,0,0,1,19,0.743209077,1,0,0
24,0,12,1,0,10,10,1,1,1,1,20,0.875036385,1,1,0
24,0,12,1,1,16,44,0,0,0,1,21,0,0,1,0
24,0,12,1,0,4,4,1,2,1,1,22,0.681199866,1,1,0
24,0,12,1,0,12,12,1,1,1,1,23,0,0,0,0
24,0,12,1,0,20,20,0,0,0,1,24,0,0,1,0
24,0,12,1,1,12,40,1,1,1,1,25,0.209620699,1,1,0
24,0,12,1,0,14,14,1,1,1,1,26,0.727674756,1,1,0
24,0,12,1,1,10,38,1,1,1,1,27,0.656325139,1,1,0
24,0,12,1,0,0,0,1,2,1,1,28,0.187651489,1,1,0
24,0,12,1,1,17,45,0,0,0,1,29,0,0,1,0
24,0,12,1,0,4,4,1,2,1,1,30,0.515619291,1,1,0
24,0,12,1,1,15,43,1,1,1,1,31,0.435739653,1,1,0
24,0,12,1,0,8,8,1,1,1,1,32,0.929218862,1,1,0
24,0,12,1,0,13,13,1,1,1,1,33,0.254104433,1,1,0
24,0,12,1,0,14,14,1,1,1,1,34,0.689130576,1,1,0
24,0,12,1,0,9,9,1,1,1,1,35,0,0,0,0
24,0,12,1,1,22,50,0,0,0,1,36,0,0,1,0
24,0,12,1,0,27,27,0,0,0,1,37,0,0,1,0
24,0,12,1,1,24,52,0,0,0,1,38,0,0,1,0
24,0,12,1,1,26,54,0,0,0,1,39,0,0,1,0
24,0,12,1,0,1,1,1,2,1,1,40,0.458655354,1,1,0
24,0,12,1,0,20,20,0,0,0,1,41,0.78765488,1,0,0
24,0,12,1,0,17,17,0,0,0,1,42,0,0,1,0
24,0,12,1,1,7,35,1,2,1,1,43,0,0,0,0
24,0,12,1,1,21,49,0,0,0,1,44,0,0,1,0
24,0,12,1,0,19,19,0,0,0,1,45,0,0,1,0
24,0,12,1,0,16,16,0,0,0,1,46,0,0,1,0
24,0,12,1,0,23,23,0,0,0,1,47,0.943364907,1,0,0
24,0,12,1,1,12,40,1,1,1,1,48,0.498327647,1,1,0
24,0,12,1,0,11,11,1,1,1,1,49,0.586943472,1,1,0
24,0,12,1,0,17,17,0,0,0,1,50,0,0,1,0
24,0,12,1,1,8,36,1,1,1,1,51,0.423675352,1,1,0
24,0,12,1,0,2,2,1,2,1,1,52,0.535427324,1,1,0
24,0,12,1,1,27,55,0,0,0,1,53,0,0,1,0
24,0,12,1,0,2,2,1,2,1,1,54,0.603500593,1,1,0
24,0,12,1,0,15,15,1,1,1,1,55,0.598474507,1,1,0
24,0,12,1,1,3,31,1,2,1,1,56,0.11555039,1,1,0
24,0,12,1,0,13,13,1,1,1,1,57,0.142546578,1,1,0
24,0,12,1,0,1,1,1,2,1,1,58,0.886911923,1,1,0
24,0,12,1,1,5,33,1,2,1,1,59,0.675341083,1,1,0
24,0,12,1,1,14,42,1,1,1,1,60,0.593028503,1,1,0
24,0,12,1,0,5,5,1,2,1,1,61,0.80370551,1,1,0
24,0,12,1,1,8,36,1,1,1,1,62,0.654898039,1,1,0
24,0,12,1,1,25,53,0,0,0,1,63,0,0,1,0
24,0,12,1,1,8,36,1,1,1,1,64,0.745673702,1,1,0
24,0,12,1,0,0,0,1,2,1,1,65,0.671908993,1,1,0
24,0,12,1,0,11,11,1,1,1,1,66,0.706845709,1,1,0
24,0,12,1,1,0,28,1,2,1,1,67,0.547891017,1,1,0
24,0,12,1,1,21,49,0,0,0,1,68,0,0,1,0
24,0,12,1,1,24,52,0,0,0,1,69,0.548503714,1,0,0
24,0,12,1,1,26,54,0,0,0,1,70,0,0,1,0
24,0,12,1,0,8,8,1,1,1,1,71,0.625143596,1,1,0
24,0,12,1,1,27,55,0,0,0,1,72,0,0,1,0
24,0,12,1,1,18,46,0,0,0,1,73,0,0,1,0
24,0,12,1,0,5,5,1,2,1,1,74,0.526714342,1,1,0
24,0,12,1,0,24,24,0,0,0,1,75,0.590717387,1,0,0
24,0,12,1,0,4,4,1,2,1,1,76,0.614471141,1,1,0
24,0,12,1,0,26,26,0,0,0,1,77,0,0,1,0
24,0,12,1,1,13,41,1,1,1,1,78,0.594943351,1,1,0
24,0,12,1,0,6,6,1,2,1,1,79,0.612948098,1,1,0
24,0,12,1,1,5,33,1,2,1,1,80,0.589846759,1,1,0
24,0,12,1,1,16,44,0,0,0,1,81,0,0,1,0
24,0,12,1,1,11,39,1,1,1,1,82,0.509543632,1,1,0
24,0,12,1,1,9,37,1,1,1,1,83,0.640116091,1,1,0
24,0,12,1,1,21,49,0,0,0,1,84,0,0,1,0
24,0,12,1,0,12,12,1,1,1,1,85,0.655690128,1,1,0
24,0,12,1,1,9,37,1,1,1,1,86,0.556085459,1,1,0
24,0,12,1,0,16,16,0,0,0,1,87,0,0,1,0
24,0,12,1,1,7,35,1,2,1,1,88,0.462734502,1,1,0
24,0,12,1,0,13,13,1,1,1,1,89,0.844725471,1,1,0
24,0,12,1,1,2,30,1,2,1,1,90,0,0,0,0
24,0,12,1,0,22,22,0,0,0,1,91,0.608133534,1,0,0
24,0,12,1,1,4,32,1,2,1,1,92,0.507046431,1,1,0
