Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
38,0,13,1,1,26,54,0,0,0,1,1,0.19560232,1,0,1
38,0,13,1,1,9,37,1,1,1,1,2,0.398406629,1,1,1
38,0,13,1,0,0,0,1,2,1,1,3,0.27195705,1,1,1
38,0,13,1,0,8,8,1,1,1,1,4,99.9,0,0,1
38,0,13,1,0,4,4,1,2,1,1,5,0.34006691,1,1,1
38,0,13,1,1,3,31,1,2,1,1,6,0.436090444,1,1,1
38,0,13,1,0,0,0,1,2,1,1,7,0.323041676,1,1,1
38,0,13,1,0,27,27,0,0,0,1,8,99.9,0,1,1
38,0,13,1,0,13,13,1,1,1,1,9,0.391128779,1,1,1
38,0,13,1,1,24,52,0,0,0,1,10,0.496685943,1,0,1
38,0,13,1,0,2,2,1,2,1,1,11,0.038866817,1,1,1
38,0,13,1,1,16,44,0,0,0,1,12,99.9,0,1,1
38,0,13,1,0,12,12,1,1,1,1,13,0.597293777,1,1,1
38,0,13,1,1,14,42,1,1,1,1,14,0.289539647,1,1,1
38,0,13,1,1,19,47,0,0,0,1,15,99.9,0,1,1
38,0,13,1,0,11,11,1,1,1,1,16,99.9,0,0,1
38,0,13,1,0,6,6,1,2,1,1,17,0.414733039,1,1,1
38,0,13,1,1,24,52,0,0,0,1,18,1.873301415,1,0,1
38,0,13,1,0,23,23,0,0,0,1,19,99.9,0,1,1
38,0,13,1,0,7,7,1,2,1,1,20,0.453144684,1,1,1
38,0,13,1,1,25,53,0,0,0,1,21,99.9,0,1,1
38,0,13,1,0,26,26,0,0,0,1,22,99.9,0,1,1
38,0,13,1,0,10,10,1,1,1,1,23,0.58762761,1,1,1
38,0,13,1,0,9,9,1,1,1,1,24,0.433271945,1,1,1
38,0,13,1,1,16,44,0,0,0,1,25,0.551254424,1,0,1
38,0,13,1,1,0,28,1,2,1,1,26,0.491738397,1,1,1
38,0,13,1,1,3,31,1,2,1,1,27,0.46127799,1,1,1
38,0,13,1,0,24,24,0,0,0,1,28,99.9,0,1,1
38,0,13,1,0,23,23,0,0,0,1,29,99.9,0,1,1
38,0,13,1,1,2,30,1,2,1,1,30,0.259109585,1,1,1
38,0,13,1,1,26,54,0,0,0,1,31,99.9,0,1,1
38,0,13,1,0,11,11,1,1,1,1,32,1.267674412,1,1,1
38,0,13,1,0,5,5,1,2,1,1,33,0.566808826,1,1,1
38,0,13,1,0,25,25,0,0,0,1,34,0.128627713,1,0,1
38,0,13,1,1,20,48,0,0,0,1,35,99.9,0,1,1
38,0,13,1,0,27,27,0,0,0,1,36,0.886258657,1,0,1
38,0,13,1,0,14,14,1,1,1,1,37,0.598213047,1,1,1
38,0,13,1,1,17,45,0,0,0,1,38,0.581497508,1,0,1
38,0,13,1,0,13,13,1,1,1,1,39,0.502840142,1,1,1
38,0,13,1,1,18,46,0,0,0,1,40,99.9,0,1,1
38,0,13,1,0,12,12,1,1,1,1,41,0.27679705,1,1,1
38,0,13,1,1,4,32,1,2,1,1,42,0.612099822,1,1,1
38,0,13,1,0,5,5,1,2,1,1,43,0.567334952,1,1,1
38,0,13,1,1,16,44,0,0,0,1,44,0.843663888,1,0,1
38,0,13,1,0,24,24,0,0,0,1,45,99.9,0,1,1
38,0,13,1,1,10,38,1,1,1,1,46,0.266823419,1,1,1
38,0,13,1,1,15,43,1,1,1,1,47,0.632544204,1,1,1
38,0,13,1,1,21,49,0,0,0,1,48,99.9,0,1,1
38,0,13,1,1,25,53,0,0,0,1,49,0.27449352,1,0,1
38,0,13,1,0,17,17,0,0,0,1,50,0.480874949,1,0,1
38,0,13,1,1,1,29,1,2,1,1,51,99.9,0,0,1
38,0,13,1,0,23,23,0,0,0,1,52,99.9,0,1,1
38,0,13,1,1,4,32,1,2,1,1,53,0.283861594,1,1,1
38,0,13,1,0,10,10,1,1,1,1,54,99.9,0,0,1
38,0,13,1,1,18,46,0,0,0,1,55,0.620444204,1,0,1
38,0,13,1,1,12,40,1,1,1,1,56,0.046289251,1,1,1
38,0,13,1,0,26,26,0,0,0,1,57,99.9,0,1,1
38,0,13,1,0,7,7,1,2,1,1,58,0.543233125,1,1,1
38,0,13,1,0,12,12,1,1,1,1,59,0.472301642,1,1,1
38,0,13,1,0,17,17,0,0,0,1,60,99.9,0,1,1
38,0,13,1,1,15,43,1,1,1,1,61,0.477146997,1,1,1
38,0,13,1,0,2,2,1,2,1,1,62,99.9,0,0,1
38,0,13,1,0,21,21,0,0,0,1,63,99.9,0,1,1
38,0,13,1,1,16,44,0,0,0,1,64,99.9,0,1,1
38,0,13,1,0,1,1,1,2,1,1,65,0.408630159,1,1,1
38,0,13,1,0,13,13,1,1,1,1,66,0.525392151,1,1,1
38,0,13,1,0,0,0,1,2,1,1,67,0.459568862,1,1,1
38,0,13,1,0,6,6,1,2,1,1,68,0.550439576,1,1,1
38,0,13,1,0,21,21,0,0,0,1,69,99.9,0,1,1
38,0,13,1,0,1,1,1,2,1,1,70,0.640547653,1,1,1
38,0,13,1,0,26,26,0,0,0,1,71,99.9,0,1,1
38,0,13,1,1,15,43,1,1,1,1,72,0.652329033,1,1,1
38,0,13,1,1,4,32,1,2,1,1,73,0.378417419,1,1,1
38,0,13,1,0,13,13,1,1,1,1,74,0.503580913,1,1,1
38,0,13,1,0,8,8,1,1,1,1,75,0.440736326,1,1,1
38,0,13,1,0,4,4,1,2,1,1,76,0.426947279,1,1,1
38,0,13,1,1,23,51,0,0,0,1,77,99.9,0,1,1
38,0,13,1,0,24,24,0,0,0,1,78,0.498784645,1,0,1
38,0,13,1,0,2,2,1,2,1,1,79,0.50697284,1,1,1
38,0,13,1,0,12,12,1,1,1,1,80,0.697467412,1,1,1
38,0,13,1,1,14,42,1,1,1,1,81,0.501751298,1,1,1
38,0,13,1,1,1,29,1,2,1,1,82,0.1607138,1,1,1
38,0,13,1,0,11,11,1,1,1,1,83,0.569016859,1,1,1
38,0,13,1,1,1,29,1,2,1,1,84,0.476486105,1,1,1
38,0,13,1,1,22,50,0,0,0,1,85,99.9,0,1,1
38,0,13,1,1,14,42,1,1,1,1,86,0.673751143,1,1,1
38,0,13,1,1,20,48,0,0,0,1,87,0.641841324,1,0,1
38,0,13,1,0,15,15,1,1,1,1,88,0.499748093,1,1,1
38,0,13,1,0,22,22,0,0,0,1,89,99.9,0,1,1
38,0,13,1,1,6,34,1,2,1,1,90,0.391600462,1,1,1
38,0,13,1,1,11,39,1,1,1,1,91,99.9,0,0,1
38,0,13,1,1,24,52,0,0,0,1,92,0.495922414,1,0,1
38,0,13,1,0,18,18,0,0,0,1,93,0.652216578,1,0,1
38,0,13,1,1,27,55,0,0,0,1,94,99.9,0,1,1
38,0,13,1,1,10,38,1,1,1,1,95,0.516675599,1,1,1
38,0,13,1,1,3,31,1,2,1,1,96,99.9,0,0,1
38,0,13,1,0,27,27,0,0,0,1,97,99.9,0,1,1
38,0,13,1,1,18,46,0,0,0,1,98,0.497890811,1,0,1
38,0,13,1,0,16,16,0,0,0,1,99,0.730623153,1,0,1
38,0,13,1,0,9,9,1,1,1,1,100,0.194761144,1,1,1
38,0,13,1,1,27,55,0,0,0,1,101,0.744299746,1,0,1
38,0,13,1,1,0,28,1,2,1,1,102,99.9,0,0,1
38,0,13,1,1,21,49,0,0,0,1,103,99.9,0,1,1
38,0,13,1,0,9,9,1,1,1,1,104,0.540683267,1,1,1
38,0,13,1,0,21,21,0,0,0,1,105,99.9,0,1,1
38,0,13,1,0,2,2,1,2,1,1,106,0.373782246,1,1,1
38,0,13,1,0,19,19,0,0,0,1,107,99.9,0,1,1
38,0,13,1,0,22,22,0,0,0,1,108,99.9,0,1,1
38,0,13,1,1,19,47,0,0,0,1,109,99.9,0,1,1
38,0,13,1,0,18,18,0,0,0,1,110,99.9,0,1,1
38,0,13,1,1,9,37,1,1,1,1,111,0.34212902,1,1,1
38,0,13,1,0,21,21,0,0,0,1,112,0.258400944,1,0,1
38,0,13,1,0,25,25,0,0,0,1,113,99.9,0,1,1
38,0,13,1,0,19,19,0,0,0,1,114,99.9,0,1,1
38,0,13,1,1,22,50,0,0,0,1,115,99.9,0,1,1
38,0,13,1,1,14,42,1,1,1,1,116,0.51900278,1,1,1
38,0,13,1,1,25,53,0,0,0,1,117,99.9,0,1,1
38,0,13,1,1,21,49,0,0,0,1,118,99.9,0,1,1
38,0,13,1,1,23,51,0,0,0,1,119,0.311177295,1,0,1
38,0,13,1,0,15,15,1,1,1,1,120,0.535254667,1,1,1
38,0,13,1,0,4,4,1,2,1,1,121,0.453660992,1,1,1
38,0,13,1,1,9,37,1,1,1,1,122,0.544478602,1,1,1
38,0,13,1,1,26,54,0,0,0,1,123,0.505737627,1,0,1
38,0,13,1,0,22,22,0,0,0,1,124,99.9,0,1,1
38,0,13,1,0,5,5,1,2,1,1,125,0.507963956,1,1,1
38,0,13,1,1,26,54,0,0,0,1,126,99.9,0,1,1
38,0,13,1,0,12,12,1,1,1,1,127,0.48857004,1,1,1
38,0,13,1,1,5,33,1,2,1,1,128,0.359712956,1,1,1
38,0,13,1,0,15,15,1,1,1,1,129,0.611750856,1,1,1
38,0,13,1,1,5,33,1,2,1,1,130,0.360892388,1,1,1
38,0,13,1,0,4,4,1,2,1,1,131,0.140171243,1,1,1
38,0,13,1,0,9,9,1,1,1,1,132,1.061123856,1,1,1
38,0,13,1,0,18,18,0,0,0,1,133,0.711044045,1,0,1
38,0,13,1,1,22,50,0,0,0,1,134,99.9,0,1,1
38,0,13,1,0,5,5,1,2,1,1,135,0.348607641,1,1,1
38,0,13,1,0,22,22,0,0,0,1,136,99.9,0,1,1
38,0,13,1,0,0,0,1,2,1,1,137,0.503239534,1,1,1
38,0,13,1,1,12,40,1,1,1,1,138,0.542355357,1,1,1
38,0,13,1,1,23,51,0,0,0,1,139,99.9,0,1,1
38,0,13,1,1,6,34,1,2,1,1,140,0.613770126,1,1,1
38,0,13,1,0,1,1,1,2,1,1,141,0.419748415,1,1,1
38,0,13,1,1,7,35,1,2,1,1,142,0.488872596,1,1,1
38,0,13,1,1,22,50,0,0,0,1,143,99.9,0,1,1
38,0,13,1,1,10,38,1,1,1,1,144,0.326269384,1,1,1
38,0,13,1,1,24,52,0,0,0,1,145,99.9,0,1,1
38,0,13,1,1,10,38,1,1,1,1,146,0.575957792,1,1,1
38,0,13,1,0,7,7,1,2,1,1,147,0.507697992,1,1,1
38,0,13,1,1,21,49,0,0,0,1,148,99.9,0,1,1
38,0,13,1,1,13,41,1,1,1,1,149,0.426472025,1,1,1
38,0,13,1,1,27,55,0,0,0,1,150,0.572659577,1,0,1
38,0,13,1,0,10,10,1,1,1,1,151,0.633493819,1,1,1
38,0,13,1,1,17,45,0,0,0,1,152,99.9,0,1,1
38,0,13,1,0,0,0,1,2,1,1,153,0.472120912,1,1,1
38,0,13,1,1,4,32,1,2,1,1,154,0.53981487,1,1,1
38,0,13,1,0,25,25,0,0,0,1,155,99.9,0,1,1
38,0,13,1,0,7,7,1,2,1,1,156,0.473214218,1,1,1
38,0,13,1,0,19,19,0,0,0,1,157,99.9,0,1,1
38,0,13,1,0,3,3,1,2,1,1,158,0.553378562,1,1,1
38,0,13,1,1,25,53,0,0,0,1,159,99.9,0,1,1
38,0,13,1,1,3,31,1,2,1,1,160,0.426319855,1,1,1
38,0,13,1,0,16,16,0,0,0,1,161,99.9,0,1,1
38,0,13,1,0,2,2,1,2,1,1,162,0.591264081,1,1,1
38,0,13,1,0,1,1,1,2,1,1,163,0.731958772,1,1,1
38,0,13,1,1,9,37,1,1,1,1,164,0.585946596,1,1,1
38,0,13,1,0,24,24,0,0,0,1,165,99.9,0,1,1
38,0,13,1,0,20,20,0,0,0,1,166,99.9,0,1,1
38,0,13,1,1,12,40,1,1,1,1,167,0.517116492,1,1,1
38,0,13,1,1,27,55,0,0,0,1,168,0.413649996,1,0,1
38,0,13,1,1,7,35,1,2,1,1,169,0.624808058,1,1,1
38,0,13,1,1,11,39,1,1,1,1,170,0.479393853,1,1,1
38,0,13,1,1,5,33,1,2,1,1,171,0.498167038,1,1,1
38,0,13,1,1,2,30,1,2,1,1,172,0.433242492,1,1,1
38,0,13,1,0,27,27,0,0,0,1,173,0.598740511,1,0,1
38,0,13,1,1,11,39,1,1,1,1,174,0.487951987,1,1,1
38,0,13,1,0,8,8,1,1,1,1,175,0.472516287,1,1,1
38,0,13,1,1,20,48,0,0,0,1,176,99.9,0,1,1
38,0,13,1,0,3,3,1,2,1,1,177,0.138131892,1,1,1
38,0,13,1,0,16,16,0,0,0,1,178,99.9,0,1,1
38,0,13,1,1,19,47,0,0,0,1,179,99.9,0,1,1
38,0,13,1,1,1,29,1,2,1,1,180,0.474458356,1,1,1
38,0,13,1,0,11,11,1,1,1,1,181,0.463151337,1,1,1
38,0,13,1,1,2,30,1,2,1,1,182,99.9,0,0,1
38,0,13,1,0,11,11,1,1,1,1,183,0.321439202,1,1,1
38,0,13,1,0,6,6,1,2,1,1,184,0.323339323,1,1,1
38,0,13,1,0,17,17,0,0,0,1,185,0.435646874,1,0,1
38,0,13,1,0,3,3,1,2,1,1,186,0.396451619,1,1,1
38,0,13,1,1,6,34,1,2,1,1,187,0.687304125,1,1,1
38,0,13,1,0,17,17,0,0,0,1,188,99.9,0,1,1
38,0,13,1,0,26,26,0,0,0,1,189,99.9,0,1,1
38,0,13,1,1,17,45,0,0,0,1,190,99.9,0,1,1
38,0,13,1,0,23,23,0,0,0,1,191,99.9,0,1,1
38,0,13,1,0,18,18,0,0,0,1,192,99.9,0,1,1
38,0,13,1,1,0,28,1,2,1,1,193,0.010294037,1,1,1
38,0,13,1,0,14,14,1,1,1,1,194,0.506622982,1,1,1
38,0,13,1,1,17,45,0,0,0,1,195,99.9,0,1,1
38,0,13,1,0,20,20,0,0,0,1,196,0.379717338,1,0,1
38,0,13,1,1,18,46,0,0,0,1,197,99.9,0,1,1
38,0,13,1,0,20,20,0,0,0,1,198,99.9,0,1,1
38,0,13,1,1,1,29,1,2,1,1,199,0.717517757,1,1,1
38,0,13,1,1,14,42,1,1,1,1,200,0.616737672,1,1,1
38,0,13,1,0,8,8,1,1,1,1,201,0.666030615,1,1,1
38,0,13,1,1,5,33,1,2,1,1,202,0.598303189,1,1,1
38,0,13,1,0,1,1,1,2,1,1,203,0.796439302,1,1,1
38,0,13,1,1,6,34,1,2,1,1,204,0.551615438,1,1,1
38,0,13,1,0,10,10,1,1,1,1,205,99.9,0,0,1
38,0,13,1,0,6,6,1,2,1,1,206,0.933921904,1,1,1
38,0,13,1,1,8,36,1,1,1,1,207,0.576530774,1,1,1
38,0,13,1,0,7,7,1,2,1,1,208,0.549995114,1,1,1
38,0,13,1,1,27,55,0,0,0,1,209,0.684789967,1,0,1
38,0,13,1,0,14,14,1,1,1,1,210,0.500436653,1,1,1
38,0,13,1,1,12,40,1,1,1,1,211,0.373740299,1,1,1
38,0,13,1,1,0,28,1,2,1,1,212,99.9,0,0,1
38,0,13,1,1,9,37,1,1,1,1,213,0.721353701,1,1,1
38,0,13,1,1,20,48,0,0,0,1,214,99.9,0,1,1
38,0,13,1,0,27,27,0,0,0,1,215,0.097246251,1,0,1
38,0,13,1,0,17,17,0,0,0,1,216,99.9,0,1,1
38,0,13,1,0,25,25,0,0,0,1,217,99.9,0,1,1
38,0,13,1,0,9,9,1,1,1,1,218,0.376796648,1,1,1
38,0,13,1,1,11,39,1,1,1,1,219,0.59968254,1,1,1
38,0,13,1,1,15,43,1,1,1,1,220,0.583285622,1,1,1
38,0,13,1,1,20,48,0,0,0,1,221,0.271649139,1,0,1
38,0,13,1,0,8,8,1,1,1,1,222,0.384744316,1,1,1
38,0,13,1,1,7,35,1,2,1,1,223,0.315295713,1,1,1
38,0,13,1,1,8,36,1,1,1,1,224,0.229486784,1,1,1
38,0,13,1,0,14,14,1,1,1,1,225,0.335314821,1,1,1
