Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,14,1,1,3,31,1,2,1,1,1,0.15116451,1,1,0
18,0,14,1,0,5,5,1,2,1,1,2,0,0,0,0
18,0,14,1,1,10,38,1,1,1,1,3,0,0,0,0
18,0,14,1,1,2,30,1,2,1,1,4,0.347170238,1,1,0
18,0,14,1,1,16,44,0,0,0,1,5,0,0,1,0
18,0,14,1,1,5,33,1,2,1,1,6,0,0,0,0
18,0,14,1,0,8,8,1,1,1,1,7,0,0,0,0
18,0,14,1,0,24,24,0,0,0,1,8,0.111147267,1,0,0
18,0,14,1,0,21,21,0,0,0,1,9,0,0,1,0
18,0,14,1,0,14,14,1,1,1,1,10,0.845443929,1,1,0
18,0,14,1,1,20,48,0,0,0,1,11,0,0,1,0
18,0,14,1,1,17,45,0,0,0,1,12,0,0,1,0
18,0,14,1,0,25,25,0,0,0,1,13,0,0,1,0
18,0,14,1,1,17,45,0,0,0,1,14,1.098181546,1,0,0
18,0,14,1,1,26,54,0,0,0,1,15,0,0,1,0
18,0,14,1,0,7,7,1,2,1,1,16,0,0,0,0
18,0,14,1,0,21,21,0,0,0,1,17,0,0,1,0
18,0,14,1,1,26,54,0,0,0,1,18,0,0,1,0
18,0,14,1,0,0,0,1,2,1,1,19,0.552157589,1,1,0
18,0,14,1,0,10,10,1,1,1,1,20,0.686374552,1,1,0
18,0,14,1,1,2,30,1,2,1,1,21,0.692181124,1,1,0
18,0,14,1,0,20,20,0,0,0,1,22,0,0,1,0
18,0,14,1,0,26,26,0,0,0,1,23,0,0,1,0
18,0,14,1,1,10,38,1,1,1,1,24,0.656739256,1,1,0
18,0,14,1,0,22,22,0,0,0,1,25,0.749249929,1,0,0
18,0,14,1,1,2,30,1,2,1,1,26,0.635281892,1,1,0
18,0,14,1,0,11,11,1,1,1,1,27,0,0,0,0
18,0,14,1,0,2,2,1,2,1,1,28,0.672088385,1,1,0
18,0,14,1,0,24,24,0,0,0,1,29,1.067304344,1,0,0
18,0,14,1,0,12,12,1,1,1,1,30,0,0,0,0
18,0,14,1,0,14,14,1,1,1,1,31,0,0,0,0
18,0,14,1,0,22,22,0,0,0,1,32,0,0,1,0
18,0,14,1,0,6,6,1,2,1,1,33,0.713593417,1,1,0
18,0,14,1,1,7,35,1,2,1,1,34,0.126810999,1,1,0
18,0,14,1,1,1,29,1,2,1,1,35,0.804245023,1,1,0
18,0,14,1,1,25,53,0,0,0,1,36,0,0,1,0
18,0,14,1,0,3,3,1,2,1,1,37,0.650299013,1,1,0
18,0,14,1,1,11,39,1,1,1,1,38,0.705851023,1,1,0
18,0,14,1,0,16,16,0,0,0,1,39,0,0,1,0
18,0,14,1,1,25,53,0,0,0,1,40,0,0,1,0
18,0,14,1,0,23,23,0,0,0,1,41,0,0,1,0
18,0,14,1,1,14,42,1,1,1,1,42,0.779866523,1,1,0
18,0,14,1,0,18,18,0,0,0,1,43,0,0,1,0
18,0,14,1,0,8,8,1,1,1,1,44,1.009869169,1,1,0
18,0,14,1,1,5,33,1,2,1,1,45,0.626987937,1,1,0
18,0,14,1,0,21,21,0,0,0,1,46,0,0,1,0
18,0,14,1,0,11,11,1,1,1,1,47,0,0,0,0
18,0,14,1,0,6,6,1,2,1,1,48,0.592140917,1,1,0
18,0,14,1,0,18,18,0,0,0,1,49,0,0,1,0
18,0,14,1,1,8,36,1,1,1,1,50,0.587043878,1,1,0
18,0,14,1,0,18,18,0,0,0,1,51,0,0,1,0
18,0,14,1,0,7,7,1,2,1,1,52,0.601623676,1,1,0
18,0,14,1,0,18,18,0,0,0,1,53,0,0,1,0
18,0,14,1,0,3,3,1,2,1,1,54,0.562251707,1,1,0
18,0,14,1,0,19,19,0,0,0,1,55,0,0,1,0
18,0,14,1,0,11,11,1,1,1,1,56,0.778864697,1,1,0
18,0,14,1,0,20,20,0,0,0,1,57,0,0,1,0
18,0,14,1,1,6,34,1,2,1,1,58,0.729055,1,1,0
18,0,14,1,0,19,19,0,0,0,1,59,0,0,1,0
18,0,14,1,1,13,41,1,1,1,1,60,0.269655711,1,1,0
18,0,14,1,0,25,25,0,0,0,1,61,0,0,1,0
18,0,14,1,0,14,14,1,1,1,1,62,0,0,0,0
18,0,14,1,0,15,15,1,1,1,1,63,0.819370581,1,1,0
18,0,14,1,1,10,38,1,1,1,1,64,0.709624938,1,1,0
18,0,14,1,0,16,16,0,0,0,1,65,0,0,1,0
18,0,14,1,1,6,34,1,2,1,1,66,0.459208701,1,1,0
18,0,14,1,1,5,33,1,2,1,1,67,0.686527614,1,1,0
18,0,14,1,1,23,51,0,0,0,1,68,0,0,1,0
18,0,14,1,0,18,18,0,0,0,1,69,0,0,1,0
18,0,14,1,1,10,38,1,1,1,1,70,0.728047373,1,1,0
18,0,14,1,1,19,47,0,0,0,1,71,0,0,1,0
18,0,14,1,0,13,13,1,1,1,1,72,0,0,0,0
18,0,14,1,0,0,0,1,2,1,1,73,0.691484532,1,1,0
18,0,14,1,0,19,19,0,0,0,1,74,0,0,1,0
18,0,14,1,0,3,3,1,2,1,1,75,1.242257008,1,1,0
18,0,14,1,1,6,34,1,2,1,1,76,0.776801695,1,1,0
