Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,11,1,1,14,42,1,1,1,1,1,0.429809957,1,1,1
18,0,11,1,0,16,16,0,0,0,1,2,99.9,0,1,1
18,0,11,1,0,11,11,1,1,1,1,3,99.9,0,0,1
18,0,11,1,0,16,16,0,0,0,1,4,99.9,0,1,1
18,0,11,1,0,20,20,0,0,0,1,5,99.9,0,1,1
18,0,11,1,1,24,52,0,0,0,1,6,0.294763866,1,0,1
18,0,11,1,1,5,33,1,2,1,1,7,0.375596689,1,1,1
18,0,11,1,1,16,44,0,0,0,1,8,99.9,0,1,1
18,0,11,1,0,12,12,1,1,1,1,9,99.9,0,0,1
18,0,11,1,0,13,13,1,1,1,1,10,99.9,0,0,1
18,0,11,1,1,26,54,0,0,0,1,11,0.011026329,1,0,1
18,0,11,1,0,27,27,0,0,0,1,12,99.9,0,1,1
18,0,11,1,1,7,35,1,2,1,1,13,0.37648606,1,1,1
18,0,11,1,0,13,13,1,1,1,1,14,99.9,0,0,1
18,0,11,1,1,18,46,0,0,0,1,15,99.9,0,1,1
18,0,11,1,1,10,38,1,1,1,1,16,0.358255065,1,1,1
18,0,11,1,1,1,29,1,2,1,1,17,0.369237216,1,1,1
18,0,11,1,1,3,31,1,2,1,1,18,0.581949557,1,1,1
18,0,11,1,0,11,11,1,1,1,1,19,99.9,0,0,1
18,0,11,1,0,10,10,1,1,1,1,20,0.573328502,1,1,1
18,0,11,1,1,19,47,0,0,0,1,21,99.9,0,1,1
18,0,11,1,0,26,26,0,0,0,1,22,99.9,0,1,1
18,0,11,1,1,13,41,1,1,1,1,23,99.9,0,0,1
18,0,11,1,0,22,22,0,0,0,1,24,99.9,0,1,1
18,0,11,1,1,3,31,1,2,1,1,25,0.15671096,1,1,1
18,0,11,1,0,18,18,0,0,0,1,26,99.9,0,1,1
18,0,11,1,0,25,25,0,0,0,1,27,99.9,0,1,1
18,0,11,1,0,12,12,1,1,1,1,28,99.9,0,0,1
18,0,11,1,1,13,41,1,1,1,1,29,99.9,0,0,1
18,0,11,1,1,5,33,1,2,1,1,30,0.07418552,1,1,1
18,0,11,1,0,10,10,1,1,1,1,31,0.567416169,1,1,1
18,0,11,1,1,9,37,1,1,1,1,32,99.9,0,0,1
18,0,11,1,0,23,23,0,0,0,1,33,0.42430237,1,0,1
18,0,11,1,1,19,47,0,0,0,1,34,99.9,0,1,1
18,0,11,1,1,12,40,1,1,1,1,35,99.9,0,0,1
18,0,11,1,0,9,9,1,1,1,1,36,99.9,0,0,1
18,0,11,1,0,20,20,0,0,0,1,37,99.9,0,1,1
18,0,11,1,0,27,27,0,0,0,1,38,99.9,0,1,1
18,0,11,1,0,3,3,1,2,1,1,39,0.445995352,1,1,1
18,0,11,1,1,19,47,0,0,0,1,40,99.9,0,1,1
18,0,11,1,1,4,32,1,2,1,1,41,0.390055554,1,1,1
18,0,11,1,1,27,55,0,0,0,1,42,99.9,0,1,1
18,0,11,1,1,2,30,1,2,1,1,43,0.50768996,1,1,1
18,0,11,1,0,25,25,0,0,0,1,44,99.9,0,1,1
18,0,11,1,1,20,48,0,0,0,1,45,99.9,0,1,1
18,0,11,1,0,7,7,1,2,1,1,46,0.376703382,1,1,1
18,0,11,1,0,21,21,0,0,0,1,47,99.9,0,1,1
18,0,11,1,1,17,45,0,0,0,1,48,99.9,0,1,1
18,0,11,1,0,4,4,1,2,1,1,49,0.376651172,1,1,1
18,0,11,1,1,17,45,0,0,0,1,50,99.9,0,1,1
18,0,11,1,0,8,8,1,1,1,1,51,99.9,0,0,1
18,0,11,1,0,10,10,1,1,1,1,52,0.390840503,1,1,1
18,0,11,1,1,0,28,1,2,1,1,53,0.375564112,1,1,1
18,0,11,1,1,22,50,0,0,0,1,54,99.9,0,1,1
18,0,11,1,1,4,32,1,2,1,1,55,0.391554499,1,1,1
18,0,11,1,0,26,26,0,0,0,1,56,99.9,0,1,1
18,0,11,1,0,21,21,0,0,0,1,57,99.9,0,1,1
18,0,11,1,0,23,23,0,0,0,1,58,0.408308415,1,0,1
18,0,11,1,0,1,1,1,2,1,1,59,0.55156412,1,1,1
18,0,11,1,1,8,36,1,1,1,1,60,99.9,0,0,1
18,0,11,1,1,3,31,1,2,1,1,61,0.437044521,1,1,1
18,0,11,1,1,9,37,1,1,1,1,62,99.9,0,0,1
18,0,11,1,0,5,5,1,2,1,1,63,0.693323557,1,1,1
18,0,11,1,1,13,41,1,1,1,1,64,99.9,0,0,1
18,0,11,1,1,25,53,0,0,0,1,65,99.9,0,1,1
18,0,11,1,1,14,42,1,1,1,1,66,0.283544757,1,1,1
18,0,11,1,0,17,17,0,0,0,1,67,99.9,0,1,1
18,0,11,1,0,7,7,1,2,1,1,68,0.350913402,1,1,1
18,0,11,1,0,0,0,1,2,1,1,69,0.67018027,1,1,1
18,0,11,1,1,11,39,1,1,1,1,70,99.9,0,0,1
18,0,11,1,1,27,55,0,0,0,1,71,99.9,0,1,1
18,0,11,1,0,23,23,0,0,0,1,72,1.629178159,1,0,1
18,0,11,1,1,26,54,0,0,0,1,73,99.9,0,1,1
18,0,11,1,0,10,10,1,1,1,1,74,0.696829278,1,1,1
18,0,11,1,1,1,29,1,2,1,1,75,0.608436576,1,1,1
18,0,11,1,1,19,47,0,0,0,1,76,99.9,0,1,1
18,0,11,1,1,25,53,0,0,0,1,77,99.9,0,1,1
18,0,11,1,0,13,13,1,1,1,1,78,99.9,0,0,1
18,0,11,1,1,18,46,0,0,0,1,79,99.9,0,1,1
18,0,11,1,0,0,0,1,2,1,1,80,0.576518726,1,1,1
18,0,11,1,0,12,12,1,1,1,1,81,99.9,0,0,1
18,0,11,1,0,27,27,0,0,0,1,82,99.9,0,1,1
18,0,11,1,1,0,28,1,2,1,1,83,0.575396413,1,1,1
18,0,11,1,1,25,53,0,0,0,1,84,99.9,0,1,1
18,0,11,1,0,13,13,1,1,1,1,85,99.9,0,0,1
18,0,11,1,0,0,0,1,2,1,1,86,0.568175236,1,1,1
18,0,11,1,0,4,4,1,2,1,1,87,0.552601645,1,1,1
18,0,11,1,0,2,2,1,2,1,1,88,0.722392565,1,1,1
18,0,11,1,1,18,46,0,0,0,1,89,99.9,0,1,1
18,0,11,1,0,8,8,1,1,1,1,90,99.9,0,0,1
18,0,11,1,1,10,38,1,1,1,1,91,0.623638444,1,1,1
18,0,11,1,1,11,39,1,1,1,1,92,99.9,0,0,1
18,0,11,1,1,23,51,0,0,0,1,93,99.9,0,1,1
18,0,11,1,0,11,11,1,1,1,1,94,99.9,0,0,1
18,0,11,1,1,22,50,0,0,0,1,95,0.093386211,1,0,1
18,0,11,1,0,1,1,1,2,1,1,96,0.828772609,1,1,1
18,0,11,1,1,20,48,0,0,0,1,97,99.9,0,1,1
18,0,11,1,1,23,51,0,0,0,1,98,0.566232274,1,0,1
18,0,11,1,1,1,29,1,2,1,1,99,0.418797015,1,1,1
18,0,11,1,1,15,43,1,1,1,1,100,99.9,0,0,1
18,0,11,1,1,6,34,1,2,1,1,101,0.472717099,1,1,1
18,0,11,1,0,26,26,0,0,0,1,102,99.9,0,1,1
18,0,11,1,1,5,33,1,2,1,1,103,0.469973569,1,1,1
18,0,11,1,1,27,55,0,0,0,1,104,99.9,0,1,1
18,0,11,1,0,6,6,1,2,1,1,105,0.47222221,1,1,1
18,0,11,1,1,17,45,0,0,0,1,106,99.9,0,1,1
18,0,11,1,0,5,5,1,2,1,1,107,0.523654463,1,1,1
18,0,11,1,0,15,15,1,1,1,1,108,99.9,0,0,1
18,0,11,1,1,26,54,0,0,0,1,109,99.9,0,1,1
18,0,11,1,0,6,6,1,2,1,1,110,0.441447198,1,1,1
18,0,11,1,1,27,55,0,0,0,1,111,99.9,0,1,1
18,0,11,1,0,4,4,1,2,1,1,112,0.522174707,1,1,1
18,0,11,1,1,1,29,1,2,1,1,113,0.501141724,1,1,1
18,0,11,1,1,16,44,0,0,0,1,114,99.9,0,1,1
18,0,11,1,1,14,42,1,1,1,1,115,99.9,0,0,1
18,0,11,1,0,16,16,0,0,0,1,116,99.9,0,1,1
18,0,11,1,0,17,17,0,0,0,1,117,99.9,0,1,1
18,0,11,1,1,23,51,0,0,0,1,118,0.522080103,1,0,1
18,0,11,1,0,9,9,1,1,1,1,119,99.9,0,0,1
18,0,11,1,0,3,3,1,2,1,1,120,0.430113405,1,1,1
18,0,11,1,0,22,22,0,0,0,1,121,0.514346633,1,0,1
18,0,11,1,0,21,21,0,0,0,1,122,99.9,0,1,1
18,0,11,1,1,24,52,0,0,0,1,123,0.571349394,1,0,1
18,0,11,1,0,19,19,0,0,0,1,124,99.9,0,1,1
18,0,11,1,0,8,8,1,1,1,1,125,99.9,0,0,1
18,0,11,1,1,0,28,1,2,1,1,126,0.524320265,1,1,1
18,0,11,1,0,3,3,1,2,1,1,127,1.143183413,1,1,1
18,0,11,1,1,21,49,0,0,0,1,128,99.9,0,1,1
18,0,11,1,0,5,5,1,2,1,1,129,0.597800714,1,1,1
18,0,11,1,0,6,6,1,2,1,1,130,0.648543068,1,1,1
18,0,11,1,1,9,37,1,1,1,1,131,99.9,0,0,1
18,0,11,1,0,6,6,1,2,1,1,132,0.642911872,1,1,1
18,0,11,1,0,17,17,0,0,0,1,133,99.9,0,1,1
18,0,11,1,0,0,0,1,2,1,1,134,0.48480862,1,1,1
18,0,11,1,0,14,14,1,1,1,1,135,99.9,0,0,1
18,0,11,1,0,18,18,0,0,0,1,136,99.9,0,1,1
18,0,11,1,0,16,16,0,0,0,1,137,99.9,0,1,1
18,0,11,1,1,13,41,1,1,1,1,138,99.9,0,0,1
18,0,11,1,0,2,2,1,2,1,1,139,0.475383427,1,1,1
18,0,11,1,1,16,44,0,0,0,1,140,99.9,0,1,1
18,0,11,1,1,17,45,0,0,0,1,141,99.9,0,1,1
18,0,11,1,0,14,14,1,1,1,1,142,99.9,0,0,1
18,0,11,1,0,15,15,1,1,1,1,143,99.9,0,0,1
18,0,11,1,0,9,9,1,1,1,1,144,99.9,0,0,1
18,0,11,1,1,1,29,1,2,1,1,145,0.529362415,1,1,1
18,0,11,1,0,7,7,1,2,1,1,146,0.510321927,1,1,1
18,0,11,1,1,3,31,1,2,1,1,147,0.480440749,1,1,1
18,0,11,1,1,8,36,1,1,1,1,148,99.9,0,0,1
18,0,11,1,0,19,19,0,0,0,1,149,99.9,0,1,1
18,0,11,1,1,15,43,1,1,1,1,150,99.9,0,0,1
18,0,11,1,1,6,34,1,2,1,1,151,0.702755891,1,1,1
18,0,11,1,0,0,0,1,2,1,1,152,0.571585906,1,1,1
18,0,11,1,0,14,14,1,1,1,1,153,99.9,0,0,1
18,0,11,1,0,17,17,0,0,0,1,154,99.9,0,1,1
18,0,11,1,1,23,51,0,0,0,1,155,0.466934623,1,0,1
18,0,11,1,1,6,34,1,2,1,1,156,0.523662942,1,1,1
18,0,11,1,1,22,50,0,0,0,1,157,99.9,0,1,1
18,0,11,1,0,15,15,1,1,1,1,158,99.9,0,0,1
18,0,11,1,0,21,21,0,0,0,1,159,99.9,0,1,1
18,0,11,1,1,19,47,0,0,0,1,160,99.9,0,1,1
18,0,11,1,1,15,43,1,1,1,1,161,99.9,0,0,1
18,0,11,1,1,18,46,0,0,0,1,162,99.9,0,1,1
18,0,11,1,1,26,54,0,0,0,1,163,99.9,0,1,1
18,0,11,1,1,7,35,1,2,1,1,164,99.9,0,0,1
18,0,11,1,1,5,33,1,2,1,1,165,0.481148052,1,1,1
