Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
22,0,9,1,0,2,2,1,2,1,1,1,0.594667611,1,1,1
22,0,9,1,1,7,35,1,2,1,1,2,0.443100099,1,1,1
22,0,9,1,0,14,14,1,1,1,1,3,99.9,0,0,1
22,0,9,1,0,18,18,0,0,0,1,4,99.9,0,1,1
22,0,9,1,1,11,39,1,1,1,1,5,0.61839816,1,1,1
22,0,9,1,1,9,37,1,1,1,1,6,99.9,0,0,1
22,0,9,1,0,22,22,0,0,0,1,7,0.563674384,1,0,1
22,0,9,1,0,24,24,0,0,0,1,8,0.444629835,1,0,1
22,0,9,1,0,6,6,1,2,1,1,9,0.424310848,1,1,1
22,0,9,1,0,23,23,0,0,0,1,10,0.307823745,1,0,1
22,0,9,1,0,4,4,1,2,1,1,11,0.347139041,1,1,1
22,0,9,1,1,19,47,0,0,0,1,12,99.9,0,1,1
22,0,9,1,0,23,23,0,0,0,1,13,0.398205371,1,0,1
22,0,9,1,0,22,22,0,0,0,1,14,0.271861999,1,0,1
22,0,9,1,0,9,9,1,1,1,1,15,99.9,0,0,1
22,0,9,1,0,0,0,1,2,1,1,16,0.416363182,1,1,1
22,0,9,1,0,4,4,1,2,1,1,17,0.301606625,1,1,1
22,0,9,1,1,12,40,1,1,1,1,18,99.9,0,0,1
22,0,9,1,1,10,38,1,1,1,1,19,0.360067722,1,1,1
22,0,9,1,1,21,49,0,0,0,1,20,99.9,0,1,1
22,0,9,1,0,12,12,1,1,1,1,21,99.9,0,0,1
22,0,9,1,1,11,39,1,1,1,1,22,0.649920635,1,1,1
22,0,9,1,1,13,41,1,1,1,1,23,99.9,0,0,1
22,0,9,1,0,9,9,1,1,1,1,24,99.9,0,0,1
22,0,9,1,0,10,10,1,1,1,1,25,0.454263872,1,1,1
22,0,9,1,0,14,14,1,1,1,1,26,0.476876571,1,1,1
22,0,9,1,0,16,16,0,0,0,1,27,99.9,0,1,1
22,0,9,1,0,14,14,1,1,1,1,28,0.31704054,1,1,1
22,0,9,1,0,1,1,1,2,1,1,29,0.30632123,1,1,1
22,0,9,1,0,2,2,1,2,1,1,30,0.313781149,1,1,1
22,0,9,1,0,26,26,0,0,0,1,31,99.9,0,1,1
22,0,9,1,1,7,35,1,2,1,1,32,0.311396848,1,1,1
22,0,9,1,1,10,38,1,1,1,1,33,0.365825208,1,1,1
22,0,9,1,1,19,47,0,0,0,1,34,99.9,0,1,1
22,0,9,1,0,4,4,1,2,1,1,35,0.255606988,1,1,1
22,0,9,1,0,7,7,1,2,1,1,36,0.266077293,1,1,1
22,0,9,1,1,23,51,0,0,0,1,37,99.9,0,1,1
22,0,9,1,1,16,44,0,0,0,1,38,99.9,0,1,1
22,0,9,1,0,17,17,0,0,0,1,39,99.9,0,1,1
22,0,9,1,0,22,22,0,0,0,1,40,99.9,0,1,1
22,0,9,1,0,23,23,0,0,0,1,41,99.9,0,1,1
22,0,9,1,1,5,33,1,2,1,1,42,0.364098229,1,1,1
22,0,9,1,0,24,24,0,0,0,1,43,99.9,0,1,1
22,0,9,1,0,20,20,0,0,0,1,44,99.9,0,1,1
22,0,9,1,1,3,31,1,2,1,1,45,0.371725491,1,1,1
22,0,9,1,0,0,0,1,2,1,1,46,0.31878983,1,1,1
22,0,9,1,1,25,53,0,0,0,1,47,99.9,0,1,1
22,0,9,1,1,16,44,0,0,0,1,48,99.9,0,1,1
