Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
19,0,19,1,0,2,2,1,2,1,1,1,0.445032797,1,1,1
19,0,19,1,0,1,1,1,2,1,1,2,99.9,0,0,1
19,0,19,1,1,14,42,1,1,1,1,3,99.9,0,0,1
19,0,19,1,0,19,19,0,0,0,1,4,99.9,0,1,1
19,0,19,1,0,21,21,0,0,0,1,5,99.9,0,1,1
19,0,19,1,0,27,27,0,0,0,1,6,99.9,0,1,1
19,0,19,1,0,24,24,0,0,0,1,7,1.52152854,1,0,1
19,0,19,1,0,22,22,0,0,0,1,8,0.464637341,1,0,1
19,0,19,1,1,20,48,0,0,0,1,9,99.9,0,1,1
19,0,19,1,0,23,23,0,0,0,1,10,0.53052846,1,0,1
19,0,19,1,1,8,36,1,1,1,1,11,0.265688165,1,1,1
19,0,19,1,1,16,44,0,0,0,1,12,0.44442947,1,0,1
19,0,19,1,0,4,4,1,2,1,1,13,0.429357908,1,1,1
19,0,19,1,0,21,21,0,0,0,1,14,99.9,0,1,1
19,0,19,1,1,25,53,0,0,0,1,15,99.9,0,1,1
19,0,19,1,1,27,55,0,0,0,1,16,99.9,0,1,1
19,0,19,1,0,10,10,1,1,1,1,17,0.344382123,1,1,1
19,0,19,1,1,26,54,0,0,0,1,18,99.9,0,1,1
19,0,19,1,0,3,3,1,2,1,1,19,0.281400985,1,1,1
19,0,19,1,0,21,21,0,0,0,1,20,99.9,0,1,1
19,0,19,1,0,11,11,1,1,1,1,21,99.9,0,0,1
19,0,19,1,0,15,15,1,1,1,1,22,0.25552711,1,1,1
19,0,19,1,0,23,23,0,0,0,1,23,0.267562404,1,0,1
19,0,19,1,0,9,9,1,1,1,1,24,0.324272873,1,1,1
19,0,19,1,1,23,51,0,0,0,1,25,0.285766178,1,0,1
19,0,19,1,0,15,15,1,1,1,1,26,0.253538631,1,1,1
19,0,19,1,0,0,0,1,2,1,1,27,0.301278633,1,1,1
19,0,19,1,1,20,48,0,0,0,1,28,99.9,0,1,1
19,0,19,1,1,0,28,1,2,1,1,29,0.407064722,1,1,1
19,0,19,1,1,13,41,1,1,1,1,30,0.286790316,1,1,1
19,0,19,1,0,16,16,0,0,0,1,31,99.9,0,1,1
19,0,19,1,1,18,46,0,0,0,1,32,99.9,0,1,1
19,0,19,1,0,15,15,1,1,1,1,33,0.296307436,1,1,1
19,0,19,1,1,21,49,0,0,0,1,34,99.9,0,1,1
19,0,19,1,0,9,9,1,1,1,1,35,99.9,0,0,1
19,0,19,1,1,12,40,1,1,1,1,36,0.255994777,1,1,1
19,0,19,1,1,5,33,1,2,1,1,37,0.24262431,1,1,1
19,0,19,1,0,23,23,0,0,0,1,38,0.520501279,1,0,1
19,0,19,1,1,15,43,1,1,1,1,39,0.268516481,1,1,1
19,0,19,1,1,0,28,1,2,1,1,40,99.9,0,0,1
19,0,19,1,0,13,13,1,1,1,1,41,0.321823867,1,1,1
19,0,19,1,0,5,5,1,2,1,1,42,0.448938355,1,1,1
19,0,19,1,1,0,28,1,2,1,1,43,0.278315184,1,1,1
19,0,19,1,0,7,7,1,2,1,1,44,99.9,0,0,1
19,0,19,1,1,11,39,1,1,1,1,45,99.9,0,0,1
19,0,19,1,1,1,29,1,2,1,1,46,99.9,0,0,1
19,0,19,1,1,2,30,1,2,1,1,47,99.9,0,0,1
19,0,19,1,0,8,8,1,1,1,1,48,0.285790275,1,1,1
19,0,19,1,0,10,10,1,1,1,1,49,0.298886746,1,1,1
19,0,19,1,1,24,52,0,0,0,1,50,99.9,0,1,1
19,0,19,1,1,8,36,1,1,1,1,51,0.262892871,1,1,1
19,0,19,1,0,26,26,0,0,0,1,52,99.9,0,1,1
19,0,19,1,0,22,22,0,0,0,1,53,99.9,0,1,1
19,0,19,1,0,17,17,0,0,0,1,54,99.9,0,1,1
19,0,19,1,0,27,27,0,0,0,1,55,99.9,0,1,1
19,0,19,1,0,11,11,1,1,1,1,56,0.273732668,1,1,1
19,0,19,1,0,18,18,0,0,0,1,57,99.9,0,1,1
19,0,19,1,1,23,51,0,0,0,1,58,99.9,0,1,1
19,0,19,1,1,17,45,0,0,0,1,59,99.9,0,1,1
19,0,19,1,0,26,26,0,0,0,1,60,99.9,0,1,1
19,0,19,1,0,24,24,0,0,0,1,61,0.421659246,1,0,1
19,0,19,1,1,16,44,0,0,0,1,62,99.9,0,1,1
19,0,19,1,0,9,9,1,1,1,1,63,0.325313969,1,1,1
19,0,19,1,1,2,30,1,2,1,1,64,99.9,0,0,1
19,0,19,1,1,6,34,1,2,1,1,65,99.9,0,0,1
19,0,19,1,0,13,13,1,1,1,1,66,0.244376278,1,1,1
19,0,19,1,1,0,28,1,2,1,1,67,99.9,0,0,1
19,0,19,1,0,21,21,0,0,0,1,68,99.9,0,1,1
19,0,19,1,1,1,29,1,2,1,1,69,99.9,0,0,1
19,0,19,1,1,6,34,1,2,1,1,70,99.9,0,0,1
19,0,19,1,0,15,15,1,1,1,1,71,0.254441836,1,1,1
19,0,19,1,0,8,8,1,1,1,1,72,1.199346337,1,1,1
19,0,19,1,1,19,47,0,0,0,1,73,99.9,0,1,1
19,0,19,1,1,9,37,1,1,1,1,74,0.290357618,1,1,1
19,0,19,1,0,2,2,1,2,1,1,75,0.41189312,1,1,1
19,0,19,1,1,22,50,0,0,0,1,76,99.9,0,1,1
19,0,19,1,0,19,19,0,0,0,1,77,99.9,0,1,1
19,0,19,1,1,9,37,1,1,1,1,78,0.412524114,1,1,1
19,0,19,1,1,13,41,1,1,1,1,79,0.268690964,1,1,1
19,0,19,1,0,16,16,0,0,0,1,80,99.9,0,1,1
19,0,19,1,1,19,47,0,0,0,1,81,99.9,0,1,1
19,0,19,1,1,11,39,1,1,1,1,82,0.266721674,1,1,1
19,0,19,1,0,25,25,0,0,0,1,83,99.9,0,1,1
19,0,19,1,1,27,55,0,0,0,1,84,99.9,0,1,1
19,0,19,1,1,22,50,0,0,0,1,85,99.9,0,1,1
19,0,19,1,0,14,14,1,1,1,1,86,0.291342933,1,1,1
19,0,19,1,1,6,34,1,2,1,1,87,99.9,0,0,1
19,0,19,1,0,18,18,0,0,0,1,88,99.9,0,1,1
19,0,19,1,1,22,50,0,0,0,1,89,99.9,0,1,1
19,0,19,1,1,20,48,0,0,0,1,90,99.9,0,1,1
19,0,19,1,1,27,55,0,0,0,1,91,99.9,0,1,1
19,0,19,1,0,0,0,1,2,1,1,92,0.377356689,1,1,1
19,0,19,1,1,20,48,0,0,0,1,93,99.9,0,1,1
19,0,19,1,1,18,46,0,0,0,1,94,99.9,0,1,1
19,0,19,1,0,14,14,1,1,1,1,95,0.351683625,1,1,1
19,0,19,1,1,23,51,0,0,0,1,96,0.342936728,1,0,1
19,0,19,1,1,12,40,1,1,1,1,97,0.820753989,1,1,1
19,0,19,1,0,17,17,0,0,0,1,98,0.69820015,1,0,1
19,0,19,1,1,16,44,0,0,0,1,99,99.9,0,1,1
19,0,19,1,1,20,48,0,0,0,1,100,99.9,0,1,1
19,0,19,1,1,23,51,0,0,0,1,101,0.309500743,1,0,1
19,0,19,1,1,3,31,1,2,1,1,102,0.279470072,1,1,1
19,0,19,1,0,1,1,1,2,1,1,103,0.299410641,1,1,1
19,0,19,1,1,8,36,1,1,1,1,104,0.390691456,1,1,1
19,0,19,1,0,22,22,0,0,0,1,105,99.9,0,1,1
19,0,19,1,0,6,6,1,2,1,1,106,99.9,0,0,1
19,0,19,1,1,7,35,1,2,1,1,107,99.9,0,0,1
19,0,19,1,0,27,27,0,0,0,1,108,99.9,0,1,1
19,0,19,1,1,17,45,0,0,0,1,109,99.9,0,1,1
19,0,19,1,1,14,42,1,1,1,1,110,0.262270802,1,1,1
19,0,19,1,0,11,11,1,1,1,1,111,99.9,0,0,1
19,0,19,1,0,26,26,0,0,0,1,112,99.9,0,1,1
19,0,19,1,1,25,53,0,0,0,1,113,99.9,0,1,1
19,0,19,1,1,27,55,0,0,0,1,114,99.9,0,1,1
19,0,19,1,0,6,6,1,2,1,1,115,1.495964807,1,1,1
19,0,19,1,1,25,53,0,0,0,1,116,99.9,0,1,1
19,0,19,1,1,10,38,1,1,1,1,117,0.227837453,1,1,1
19,0,19,1,0,8,8,1,1,1,1,118,0.293244393,1,1,1
19,0,19,1,1,24,52,0,0,0,1,119,99.9,0,1,1
19,0,19,1,1,10,38,1,1,1,1,120,0.222332545,1,1,1
19,0,19,1,1,6,34,1,2,1,1,121,99.9,0,0,1
19,0,19,1,1,25,53,0,0,0,1,122,99.9,0,1,1
19,0,19,1,1,8,36,1,1,1,1,123,0.251301592,1,1,1
19,0,19,1,0,1,1,1,2,1,1,124,0.239993235,1,1,1
19,0,19,1,0,2,2,1,2,1,1,125,0.746735365,1,1,1
19,0,19,1,1,10,38,1,1,1,1,126,99.9,0,0,1
19,0,19,1,1,21,49,0,0,0,1,127,99.9,0,1,1
19,0,19,1,0,5,5,1,2,1,1,128,0.307575185,1,1,1
19,0,19,1,1,18,46,0,0,0,1,129,99.9,0,1,1
19,0,19,1,1,10,38,1,1,1,1,130,0.320153563,1,1,1
19,0,19,1,1,15,43,1,1,1,1,131,0.349053888,1,1,1
19,0,19,1,1,4,32,1,2,1,1,132,1.370159609,1,1,1
19,0,19,1,1,12,40,1,1,1,1,133,0.353866667,1,1,1
19,0,19,1,1,3,31,1,2,1,1,134,0.46086655,1,1,1
19,0,19,1,0,12,12,1,1,1,1,135,0.33828192,1,1,1
19,0,19,1,0,18,18,0,0,0,1,136,99.9,0,1,1
19,0,19,1,1,16,44,0,0,0,1,137,99.9,0,1,1
19,0,19,1,0,5,5,1,2,1,1,138,0.30903129,1,1,1
19,0,19,1,1,15,43,1,1,1,1,139,0.360447925,1,1,1
19,0,19,1,0,13,13,1,1,1,1,140,0.284222162,1,1,1
19,0,19,1,1,26,54,0,0,0,1,141,99.9,0,1,1
19,0,19,1,0,6,6,1,2,1,1,142,0.342061637,1,1,1
19,0,19,1,0,21,21,0,0,0,1,143,99.9,0,1,1
19,0,19,1,0,26,26,0,0,0,1,144,99.9,0,1,1
19,0,19,1,1,19,47,0,0,0,1,145,99.9,0,1,1
19,0,19,1,1,3,31,1,2,1,1,146,0.271529991,1,1,1
19,0,19,1,1,7,35,1,2,1,1,147,99.9,0,0,1
19,0,19,1,1,9,37,1,1,1,1,148,0.366444599,1,1,1
19,0,19,1,1,24,52,0,0,0,1,149,99.9,0,1,1
19,0,19,1,0,0,0,1,2,1,1,150,0.264609585,1,1,1
19,0,19,1,0,15,15,1,1,1,1,151,99.9,0,0,1
19,0,19,1,1,9,37,1,1,1,1,152,0.29758772,1,1,1
19,0,19,1,0,11,11,1,1,1,1,153,0.323516037,1,1,1
19,0,19,1,0,6,6,1,2,1,1,154,0.366334822,1,1,1
19,0,19,1,0,20,20,0,0,0,1,155,99.9,0,1,1
19,0,19,1,0,22,22,0,0,0,1,156,0.279100133,1,0,1
19,0,19,1,1,4,32,1,2,1,1,157,0.307492629,1,1,1
19,0,19,1,0,10,10,1,1,1,1,158,0.310603867,1,1,1
19,0,19,1,1,26,54,0,0,0,1,159,99.9,0,1,1
19,0,19,1,0,25,25,0,0,0,1,160,99.9,0,1,1
19,0,19,1,1,3,31,1,2,1,1,161,0.289645854,1,1,1
19,0,19,1,0,17,17,0,0,0,1,162,99.9,0,1,1
19,0,19,1,0,4,4,1,2,1,1,163,0.367632064,1,1,1
19,0,19,1,1,22,50,0,0,0,1,164,0.316698715,1,0,1
19,0,19,1,1,11,39,1,1,1,1,165,0.270869098,1,1,1
19,0,19,1,1,19,47,0,0,0,1,166,99.9,0,1,1
19,0,19,1,0,5,5,1,2,1,1,167,0.279071127,1,1,1
19,0,19,1,1,10,38,1,1,1,1,168,0.306046787,1,1,1
19,0,19,1,0,27,27,0,0,0,1,169,99.9,0,1,1
19,0,19,1,0,23,23,0,0,0,1,170,0.282689748,1,0,1
19,0,19,1,0,25,25,0,0,0,1,171,99.9,0,1,1
19,0,19,1,0,1,1,1,2,1,1,172,0.257803418,1,1,1
19,0,19,1,1,5,33,1,2,1,1,173,0.293051168,1,1,1
19,0,19,1,0,4,4,1,2,1,1,174,0.315002528,1,1,1
19,0,19,1,0,19,19,0,0,0,1,175,99.9,0,1,1
19,0,19,1,1,25,53,0,0,0,1,176,99.9,0,1,1
19,0,19,1,1,4,32,1,2,1,1,177,0.278678429,1,1,1
19,0,19,1,0,19,19,0,0,0,1,178,99.9,0,1,1
19,0,19,1,0,25,25,0,0,0,1,179,99.9,0,1,1
19,0,19,1,0,12,12,1,1,1,1,180,0.279728896,1,1,1
19,0,19,1,1,14,42,1,1,1,1,181,0.330836281,1,1,1
19,0,19,1,0,17,17,0,0,0,1,182,99.9,0,1,1
19,0,19,1,1,23,51,0,0,0,1,183,0.31759478,1,0,1
19,0,19,1,0,12,12,1,1,1,1,184,0.446285414,1,1,1
19,0,19,1,0,7,7,1,2,1,1,185,99.9,0,0,1
19,0,19,1,1,12,40,1,1,1,1,186,0.297240986,1,1,1
19,0,19,1,1,7,35,1,2,1,1,187,99.9,0,0,1
19,0,19,1,0,2,2,1,2,1,1,188,0.30350987,1,1,1
19,0,19,1,0,18,18,0,0,0,1,189,99.9,0,1,1
19,0,19,1,0,3,3,1,2,1,1,190,0.344963584,1,1,1
19,0,19,1,1,1,29,1,2,1,1,191,0.299236158,1,1,1
19,0,19,1,0,7,7,1,2,1,1,192,0.309216037,1,1,1
19,0,19,1,0,4,4,1,2,1,1,193,0.31998979,1,1,1
19,0,19,1,0,16,16,0,0,0,1,194,99.9,0,1,1
19,0,19,1,1,24,52,0,0,0,1,195,0.346258594,1,0,1
19,0,19,1,0,20,20,0,0,0,1,196,99.9,0,1,1
19,0,19,1,1,3,31,1,2,1,1,197,0.357537946,1,1,1
19,0,19,1,0,25,25,0,0,0,1,198,99.9,0,1,1
19,0,19,1,1,5,33,1,2,1,1,199,0.454639613,1,1,1
19,0,19,1,0,1,1,1,2,1,1,200,0.36330971,1,1,1
19,0,19,1,0,13,13,1,1,1,1,201,0.303017213,1,1,1
19,0,19,1,0,16,16,0,0,0,1,202,99.9,0,1,1
19,0,19,1,1,6,34,1,2,1,1,203,0.297106219,1,1,1
19,0,19,1,1,13,41,1,1,1,1,204,0.369646425,1,1,1
19,0,19,1,0,5,5,1,2,1,1,205,0.303556726,1,1,1
19,0,19,1,0,19,19,0,0,0,1,206,99.9,0,1,1
19,0,19,1,1,9,37,1,1,1,1,207,0.278810965,1,1,1
19,0,19,1,1,11,39,1,1,1,1,208,0.335130967,1,1,1
19,0,19,1,1,26,54,0,0,0,1,209,99.9,0,1,1
19,0,19,1,0,4,4,1,2,1,1,210,0.32064622,1,1,1
19,0,19,1,1,5,33,1,2,1,1,211,99.9,0,0,1
19,0,19,1,1,18,46,0,0,0,1,212,99.9,0,1,1
19,0,19,1,0,8,8,1,1,1,1,213,0.334356281,1,1,1
19,0,19,1,1,1,29,1,2,1,1,214,1.101246414,1,1,1
19,0,19,1,1,15,43,1,1,1,1,215,0.299086219,1,1,1
19,0,19,1,1,19,47,0,0,0,1,216,99.9,0,1,1
19,0,19,1,0,17,17,0,0,0,1,217,99.9,0,1,1
19,0,19,1,1,13,41,1,1,1,1,218,0.319391372,1,1,1
19,0,19,1,1,15,43,1,1,1,1,219,0.289726624,1,1,1
19,0,19,1,0,23,23,0,0,0,1,220,0.395013809,1,0,1
19,0,19,1,1,21,49,0,0,0,1,221,99.9,0,1,1
19,0,19,1,0,24,24,0,0,0,1,222,99.9,0,1,1
19,0,19,1,1,7,35,1,2,1,1,223,0.283239971,1,1,1
19,0,19,1,0,3,3,1,2,1,1,224,0.381702693,1,1,1
19,0,19,1,1,12,40,1,1,1,1,225,0.346955187,1,1,1
19,0,19,1,1,11,39,1,1,1,1,226,0.329642569,1,1,1
19,0,19,1,0,27,27,0,0,0,1,227,99.9,0,1,1
19,0,19,1,1,21,49,0,0,0,1,228,99.9,0,1,1
19,0,19,1,1,16,44,0,0,0,1,229,99.9,0,1,1
19,0,19,1,1,27,55,0,0,0,1,230,99.9,0,1,1
19,0,19,1,1,14,42,1,1,1,1,231,0.389953809,1,1,1
19,0,19,1,0,26,26,0,0,0,1,232,99.9,0,1,1
19,0,19,1,0,12,12,1,1,1,1,233,0.291947598,1,1,1
19,0,19,1,0,0,0,1,2,1,1,234,0.628589113,1,1,1
19,0,19,1,1,4,32,1,2,1,1,235,0.290926584,1,1,1
19,0,19,1,0,24,24,0,0,0,1,236,0.262681349,1,0,1
19,0,19,1,1,2,30,1,2,1,1,237,0.300067517,1,1,1
19,0,19,1,0,3,3,1,2,1,1,238,0.351103949,1,1,1
19,0,19,1,1,0,28,1,2,1,1,239,0.308973724,1,1,1
19,0,19,1,0,12,12,1,1,1,1,240,99.9,0,0,1
19,0,19,1,0,9,9,1,1,1,1,241,1.271282323,1,1,1
19,0,19,1,0,20,20,0,0,0,1,242,99.9,0,1,1
19,0,19,1,0,18,18,0,0,0,1,243,99.9,0,1,1
19,0,19,1,0,10,10,1,1,1,1,244,0.294548775,1,1,1
19,0,19,1,1,2,30,1,2,1,1,245,0.319681879,1,1,1
19,0,19,1,1,21,49,0,0,0,1,246,99.9,0,1,1
19,0,19,1,0,7,7,1,2,1,1,247,0.299680174,1,1,1
19,0,19,1,1,24,52,0,0,0,1,248,0.28877701,1,0,1
19,0,19,1,0,22,22,0,0,0,1,249,0.31708695,1,0,1
19,0,19,1,0,13,13,1,1,1,1,250,0.270903906,1,1,1
19,0,19,1,0,3,3,1,2,1,1,251,0.289213886,1,1,1
19,0,19,1,1,17,45,0,0,0,1,252,99.9,0,1,1
19,0,19,1,0,8,8,1,1,1,1,253,0.370561678,1,1,1
19,0,19,1,0,20,20,0,0,0,1,254,99.9,0,1,1
19,0,19,1,0,24,24,0,0,0,1,255,0.456703061,1,0,1
19,0,19,1,0,7,7,1,2,1,1,256,0.252274858,1,1,1
19,0,19,1,0,2,2,1,2,1,1,257,0.297281148,1,1,1
19,0,19,1,1,8,36,1,1,1,1,258,0.27812419,1,1,1
19,0,19,1,0,14,14,1,1,1,1,259,0.263671126,1,1,1
19,0,19,1,1,4,32,1,2,1,1,260,0.267709666,1,1,1
19,0,19,1,0,14,14,1,1,1,1,261,0.261755832,1,1,1
19,0,19,1,0,6,6,1,2,1,1,262,0.331072792,1,1,1
19,0,19,1,1,22,50,0,0,0,1,263,0.263472546,1,0,1
19,0,19,1,0,14,14,1,1,1,1,264,0.220608691,1,1,1
19,0,19,1,1,5,33,1,2,1,1,265,99.9,0,0,1
19,0,19,1,0,9,9,1,1,1,1,266,0.250592505,1,1,1
19,0,19,1,1,2,30,1,2,1,1,267,0.25232216,1,1,1
19,0,19,1,1,17,45,0,0,0,1,268,99.9,0,1,1
19,0,19,1,0,20,20,0,0,0,1,269,99.9,0,1,1
19,0,19,1,1,17,45,0,0,0,1,270,99.9,0,1,1
19,0,19,1,0,10,10,1,1,1,1,271,0.266075508,1,1,1
19,0,19,1,0,11,11,1,1,1,1,272,99.9,0,0,1
19,0,19,1,1,26,54,0,0,0,1,273,99.9,0,1,1
19,0,19,1,0,16,16,0,0,0,1,274,99.9,0,1,1
19,0,19,1,1,7,35,1,2,1,1,275,0.221317331,1,1,1
19,0,19,1,1,1,29,1,2,1,1,276,0.257291572,1,1,1
19,0,19,1,0,0,0,1,2,1,1,277,0.255147353,1,1,1
19,0,19,1,1,14,42,1,1,1,1,278,0.285615792,1,1,1
19,0,19,1,1,18,46,0,0,0,1,279,99.9,0,1,1
19,0,19,1,1,13,41,1,1,1,1,280,0.262938834,1,1,1
19,0,19,1,0,26,26,0,0,0,2,1,99.9,0,1,2
19,0,19,1,1,2,30,1,2,1,2,2,0.294303339,1,1,2
19,0,19,1,1,17,45,0,0,0,2,3,99.9,0,1,2
19,0,19,1,1,11,39,1,1,1,2,4,0.245664148,1,1,2
19,0,19,1,0,12,12,1,1,1,2,5,0.259981106,1,1,2
19,0,19,1,0,4,4,1,2,1,2,6,0.32799547,1,1,2
19,0,19,1,0,10,10,1,1,1,2,7,0.26626427,1,1,2
19,0,19,1,0,21,21,0,0,0,2,8,99.9,0,1,2
19,0,19,1,1,8,36,1,1,1,2,9,0.292118511,1,1,2
19,0,19,1,0,14,14,1,1,1,2,10,0.305602325,1,1,2
