Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
20,0,17,1,1,14,42,1,1,1,1,1,0.3462876,1,1,1
20,0,17,1,0,13,13,1,1,1,1,2,0.493373002,1,1,1
20,0,17,1,1,22,50,0,0,0,1,3,0.756650538,1,0,1
20,0,17,1,1,2,30,1,2,1,1,4,1.011485964,1,1,1
20,0,17,1,1,21,49,0,0,0,1,5,99.9,0,1,1
20,0,17,1,1,12,40,1,1,1,1,6,0.547949515,1,1,1
20,0,17,1,0,17,17,0,0,0,1,7,99.9,0,1,1
20,0,17,1,0,11,11,1,1,1,1,8,99.9,0,0,1
20,0,17,1,1,6,34,1,2,1,1,9,0.485114746,1,1,1
20,0,17,1,0,5,5,1,2,1,1,10,0.422579855,1,1,1
20,0,17,1,0,22,22,0,0,0,1,11,99.9,0,1,1
20,0,17,1,1,23,51,0,0,0,1,12,0.396778718,1,0,1
20,0,17,1,0,16,16,0,0,0,1,13,99.9,0,1,1
20,0,17,1,0,25,25,0,0,0,1,14,99.9,0,1,1
20,0,17,1,0,10,10,1,1,1,1,15,0.423260382,1,1,1
20,0,17,1,1,23,51,0,0,0,1,16,0.418185656,1,0,1
20,0,17,1,1,22,50,0,0,0,1,17,0.949229531,1,0,1
20,0,17,1,1,15,43,1,1,1,1,18,1.206036033,1,1,1
20,0,17,1,0,23,23,0,0,0,1,19,99.9,0,1,1
20,0,17,1,1,17,45,0,0,0,1,20,99.9,0,1,1
20,0,17,1,1,18,46,0,0,0,1,21,99.9,0,1,1
20,0,17,1,0,21,21,0,0,0,1,22,99.9,0,1,1
20,0,17,1,0,18,18,0,0,0,1,23,99.9,0,1,1
20,0,17,1,0,3,3,1,2,1,1,24,0.295981675,1,1,1
20,0,17,1,0,8,8,1,1,1,1,25,99.9,0,0,1
20,0,17,1,0,26,26,0,0,0,1,26,99.9,0,1,1
20,0,17,1,1,12,40,1,1,1,1,27,0.326965531,1,1,1
20,0,17,1,0,10,10,1,1,1,1,28,0.477932393,1,1,1
20,0,17,1,1,1,29,1,2,1,1,29,0.371977175,1,1,1
20,0,17,1,0,4,4,1,2,1,1,30,0.364432023,1,1,1
20,0,17,1,0,19,19,0,0,0,1,31,99.9,0,1,1
20,0,17,1,1,3,31,1,2,1,1,32,0.304050722,1,1,1
20,0,17,1,0,5,5,1,2,1,1,33,0.35946395,1,1,1
20,0,17,1,0,2,2,1,2,1,1,34,0.417121356,1,1,1
20,0,17,1,0,5,5,1,2,1,1,35,0.395248982,1,1,1
20,0,17,1,1,24,52,0,0,0,1,36,0.569401078,1,0,1
20,0,17,1,1,0,28,1,2,1,1,37,0.960777078,1,1,1
20,0,17,1,0,9,9,1,1,1,1,38,99.9,0,0,1
20,0,17,1,1,23,51,0,0,0,1,39,0.650790817,1,0,1
20,0,17,1,0,9,9,1,1,1,1,40,0.465293771,1,1,1
20,0,17,1,1,19,47,0,0,0,1,41,99.9,0,1,1
20,0,17,1,0,11,11,1,1,1,1,42,0.600092641,1,1,1
20,0,17,1,1,19,47,0,0,0,1,43,99.9,0,1,1
20,0,17,1,0,22,22,0,0,0,1,44,99.9,0,1,1
20,0,17,1,1,6,34,1,2,1,1,45,0.361273483,1,1,1
20,0,17,1,0,18,18,0,0,0,1,46,99.9,0,1,1
20,0,17,1,1,25,53,0,0,0,1,47,99.9,0,1,1
20,0,17,1,1,20,48,0,0,0,1,48,99.9,0,1,1
20,0,17,1,0,15,15,1,1,1,1,49,0.335448249,1,1,1
20,0,17,1,0,11,11,1,1,1,1,50,0.358408574,1,1,1
20,0,17,1,1,27,55,0,0,0,1,51,99.9,0,1,1
20,0,17,1,1,5,33,1,2,1,1,52,99.9,0,0,1
20,0,17,1,0,15,15,1,1,1,1,53,0.317461798,1,1,1
20,0,17,1,0,4,4,1,2,1,1,54,99.9,0,0,1
20,0,17,1,1,17,45,0,0,0,1,55,99.9,0,1,1
20,0,17,1,1,8,36,1,1,1,1,56,0.381011902,1,1,1
20,0,17,1,0,19,19,0,0,0,1,57,99.9,0,1,1
20,0,17,1,0,16,16,0,0,0,1,58,99.9,0,1,1
20,0,17,1,0,17,17,0,0,0,1,59,99.9,0,1,1
20,0,17,1,0,18,18,0,0,0,1,60,99.9,0,1,1
20,0,17,1,1,7,35,1,2,1,1,61,0.489180953,1,1,1
20,0,17,1,1,8,36,1,1,1,1,62,99.9,0,0,1
20,0,17,1,1,21,49,0,0,0,1,63,99.9,0,1,1
20,0,17,1,0,3,3,1,2,1,1,64,0.328527397,1,1,1
20,0,17,1,0,26,26,0,0,0,1,65,99.9,0,1,1
