Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
19,0,24,1,1,14,42,1,1,1,1,1,0,0,0,0
19,0,24,1,1,23,51,0,0,0,1,2,0,0,1,0
19,0,24,1,1,20,48,0,0,0,1,3,0,0,1,0
19,0,24,1,1,6,34,1,2,1,1,4,0,0,0,0
19,0,24,1,0,23,23,0,0,0,1,5,0,0,1,0
19,0,24,1,0,1,1,1,2,1,1,6,0,0,0,0
19,0,24,1,1,4,32,1,2,1,1,7,0,0,0,0
19,0,24,1,1,26,54,0,0,0,1,8,0,0,1,0
19,0,24,1,1,1,29,1,2,1,1,9,0,0,0,0
19,0,24,1,0,4,4,1,2,1,1,10,0,0,0,0
19,0,24,1,1,15,43,1,1,1,1,11,0,0,0,0
19,0,24,1,1,19,47,0,0,0,1,12,0,0,1,0
19,0,24,1,0,25,25,0,0,0,1,13,0,0,1,0
19,0,24,1,1,0,28,1,2,1,1,14,0.833202022,1,1,0
19,0,24,1,0,9,9,1,1,1,1,15,0,0,0,0
19,0,24,1,0,11,11,1,1,1,1,16,0.758984818,1,1,0
19,0,24,1,1,2,30,1,2,1,1,17,0.763933257,1,1,0
19,0,24,1,1,21,49,0,0,0,1,18,0,0,1,0
19,0,24,1,0,9,9,1,1,1,1,19,0.673539581,1,1,0
19,0,24,1,0,10,10,1,1,1,1,20,0.783196868,1,1,0
19,0,24,1,1,25,53,0,0,0,1,21,1.512033693,1,0,0
19,0,24,1,1,8,36,1,1,1,1,22,0,0,0,0
19,0,24,1,0,16,16,0,0,0,1,23,0,0,1,0
19,0,24,1,1,3,31,1,2,1,1,24,0.73701427,1,1,0
19,0,24,1,1,1,29,1,2,1,1,25,0.675924328,1,1,0
19,0,24,1,1,6,34,1,2,1,1,26,0.649898282,1,1,0
19,0,24,1,0,23,23,0,0,0,1,27,0.696000556,1,0,0
19,0,24,1,0,6,6,1,2,1,1,28,1.1683852,1,1,0
19,0,24,1,0,18,18,0,0,0,1,29,0,0,1,0
19,0,24,1,1,17,45,0,0,0,1,30,0,0,1,0
19,0,24,1,0,15,15,1,1,1,1,31,0.586252235,1,1,0
19,0,24,1,0,6,6,1,2,1,1,32,0.87102819,1,1,0
19,0,24,1,1,21,49,0,0,0,1,33,0,0,1,0
19,0,24,1,1,8,36,1,1,1,1,34,0,0,0,0
19,0,24,1,1,11,39,1,1,1,1,35,0.551070976,1,1,0
19,0,24,1,0,27,27,0,0,0,1,36,0.716861287,1,0,0
19,0,24,1,1,26,54,0,0,0,1,37,0,0,1,0
19,0,24,1,0,1,1,1,2,1,1,38,1.486606065,1,1,0
19,0,24,1,0,3,3,1,2,1,1,39,0.674258932,1,1,0
19,0,24,1,0,18,18,0,0,0,1,40,0,0,1,0
19,0,24,1,1,11,39,1,1,1,1,41,0.592047205,1,1,0
19,0,24,1,0,14,14,1,1,1,1,42,0.835922793,1,1,0
19,0,24,1,1,6,34,1,2,1,1,43,0.843493828,1,1,0
19,0,24,1,1,4,32,1,2,1,1,44,0.656934266,1,1,0
19,0,24,1,1,15,43,1,1,1,1,45,0.552095114,1,1,0
19,0,24,1,1,19,47,0,0,0,1,46,0,0,1,0
19,0,24,1,1,23,51,0,0,0,1,47,0.894927866,1,0,0
19,0,24,1,0,7,7,1,2,1,1,48,0,0,0,0
19,0,24,1,0,13,13,1,1,1,1,49,0,0,0,0
19,0,24,1,1,6,34,1,2,1,1,50,0.532425417,1,1,0
19,0,24,1,1,18,46,0,0,0,1,51,0,0,1,0
19,0,24,1,0,17,17,0,0,0,1,52,0,0,1,0
