Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
19,0,21,0,0,18,18,0,0,0,1,1,99.9,0,1,1
19,0,21,0,1,27,55,0,0,0,1,2,99.9,0,1,1
19,0,21,0,1,21,49,0,0,0,1,3,0.572677427,1,0,1
19,0,21,0,1,17,45,0,0,0,1,4,99.9,0,1,1
19,0,21,0,1,14,42,1,1,1,1,5,1.304544272,1,1,1
19,0,21,0,1,9,37,1,1,1,1,6,99.9,0,0,1
19,0,21,0,1,16,44,0,0,0,1,7,0.835912123,1,0,1
19,0,21,0,0,17,17,0,0,0,1,8,99.9,0,1,1
19,0,21,0,1,21,49,0,0,0,1,9,99.9,0,1,1
19,0,21,0,1,4,32,1,2,1,1,10,0.249545609,1,1,1
19,0,21,0,0,17,17,0,0,0,1,11,99.9,0,1,1
19,0,21,0,0,6,6,1,2,1,1,12,0.636245381,1,1,1
19,0,21,0,1,8,36,1,1,1,1,13,0.545919982,1,1,1
19,0,21,0,1,27,55,0,0,0,1,14,99.9,0,1,1
19,0,21,0,1,11,39,1,1,1,1,15,0.287116969,1,1,1
19,0,21,0,1,25,53,0,0,0,1,16,99.9,0,1,1
19,0,21,0,0,23,23,0,0,0,1,17,0.848934517,1,0,1
19,0,21,0,0,5,5,1,2,1,1,18,99.9,0,0,1
19,0,21,0,1,16,44,0,0,0,1,19,99.9,0,1,1
19,0,21,0,1,10,38,1,1,1,1,20,0.288063906,1,1,1
19,0,21,0,1,26,54,0,0,0,1,21,99.9,0,1,1
19,0,21,0,0,15,15,1,1,1,1,22,0.679487654,1,1,1
19,0,21,0,0,7,7,1,2,1,1,23,0.364365978,1,1,1
19,0,21,0,0,25,25,0,0,0,1,24,99.9,0,1,1
19,0,21,0,0,26,26,0,0,0,1,25,99.9,0,1,1
19,0,21,0,0,12,12,1,1,1,1,26,99.9,0,0,1
19,0,21,0,0,2,2,1,2,1,1,27,99.9,0,0,1
