Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,8,1,1,13,41,1,1,1,1,1,0,0,0,0
18,0,8,1,0,22,22,0,0,0,1,2,0,0,1,0
18,0,8,1,0,1,1,1,2,1,1,3,0,0,0,0
18,0,8,1,1,22,50,0,0,0,1,4,0,0,1,0
18,0,8,1,1,14,42,1,1,1,1,5,0.697474065,1,1,0
18,0,8,1,1,20,48,0,0,0,1,6,0,0,1,0
18,0,8,1,1,24,52,0,0,0,1,7,0,0,1,0
18,0,8,1,1,2,30,1,2,1,1,8,0,0,0,0
18,0,8,1,1,26,54,0,0,0,1,9,0,0,1,0
18,0,8,1,1,1,29,1,2,1,1,10,0,0,0,0
18,0,8,1,1,17,45,0,0,0,1,11,0,0,1,0
18,0,8,1,0,24,24,0,0,0,1,12,0,0,1,0
18,0,8,1,0,19,19,0,0,0,1,13,0,0,1,0
18,0,8,1,0,20,20,0,0,0,1,14,0,0,1,0
18,0,8,1,0,17,17,0,0,0,1,15,0,0,1,0
18,0,8,1,1,12,40,1,1,1,1,16,0,0,0,0
18,0,8,1,1,27,55,0,0,0,1,17,0,0,1,0
18,0,8,1,0,9,9,1,1,1,1,18,0.438136449,1,1,0
18,0,8,1,1,27,55,0,0,0,1,19,0.598365176,1,0,0
18,0,8,1,0,12,12,1,1,1,1,20,0.581415359,1,1,0
18,0,8,1,0,2,2,1,2,1,1,21,0,0,0,0
18,0,8,1,1,4,32,1,2,1,1,22,0,0,0,0
18,0,8,1,0,14,14,1,1,1,1,23,0.540834505,1,1,0
18,0,8,1,1,15,43,1,1,1,1,24,0.530877831,1,1,0
18,0,8,1,0,20,20,0,0,0,1,25,0,0,1,0
18,0,8,1,1,18,46,0,0,0,1,26,0,0,1,0
18,0,8,1,0,0,0,1,2,1,1,27,0,0,0,0
18,0,8,1,0,26,26,0,0,0,1,28,0,0,1,0
18,0,8,1,1,24,52,0,0,0,1,29,0,0,1,0
18,0,8,1,1,18,46,0,0,0,1,30,0,0,1,0
18,0,8,1,0,14,14,1,1,1,1,31,0.502846796,1,1,0
18,0,8,1,1,18,46,0,0,0,1,32,0,0,1,0
18,0,8,1,1,11,39,1,1,1,1,33,0.520285701,1,1,0
18,0,8,1,0,2,2,1,2,1,1,34,0,0,0,0
18,0,8,1,1,17,45,0,0,0,1,35,0,0,1,0
18,0,8,1,0,3,3,1,2,1,1,36,0.551583268,1,1,0
18,0,8,1,1,9,37,1,1,1,1,37,0.596700674,1,1,0
18,0,8,1,0,3,3,1,2,1,1,38,0.464876489,1,1,0
18,0,8,1,1,10,38,1,1,1,1,39,0.486757789,1,1,0
18,0,8,1,1,16,44,0,0,0,1,40,0,0,1,0
18,0,8,1,0,17,17,0,0,0,1,41,0,0,1,0
18,0,8,1,0,27,27,0,0,0,1,42,0,0,1,0
18,0,8,1,0,18,18,0,0,0,1,43,0,0,1,0
18,0,8,1,1,23,51,0,0,0,1,44,0,0,1,0
18,0,8,1,0,7,7,1,2,1,1,45,0,0,0,0
18,0,8,1,0,27,27,0,0,0,1,46,0,0,1,0
18,0,8,1,0,23,23,0,0,0,1,47,0,0,1,0
18,0,8,1,0,19,19,0,0,0,1,48,0,0,1,0
18,0,8,1,1,13,41,1,1,1,1,49,0.121082075,1,1,0
18,0,8,1,1,0,28,1,2,1,1,50,0,0,0,0
18,0,8,1,1,3,31,1,2,1,1,51,0,0,0,0
18,0,8,1,1,5,33,1,2,1,1,52,0,0,0,0
18,0,8,1,0,18,18,0,0,0,1,53,0,0,1,0
18,0,8,1,1,12,40,1,1,1,1,54,0.407327967,1,1,0
18,0,8,1,1,3,31,1,2,1,1,55,0,0,0,0
18,0,8,1,0,20,20,0,0,0,1,56,0,0,1,0
18,0,8,1,1,13,41,1,1,1,1,57,0.348746829,1,1,0
18,0,8,1,0,25,25,0,0,0,1,58,0,0,1,0
18,0,8,1,1,15,43,1,1,1,1,59,0.423546387,1,1,0
18,0,8,1,1,3,31,1,2,1,1,60,0,0,0,0
18,0,8,1,1,11,39,1,1,1,1,61,0.39789742,1,1,0
18,0,8,1,1,19,47,0,0,0,1,62,0,0,1,0
18,0,8,1,0,27,27,0,0,0,1,63,0,0,1,0
18,0,8,1,0,23,23,0,0,0,1,64,0,0,1,0
18,0,8,1,0,6,6,1,2,1,1,65,0,0,0,0
18,0,8,1,0,21,21,0,0,0,1,66,0,0,1,0
18,0,8,1,1,17,45,0,0,0,1,67,0,0,1,0
18,0,8,1,1,24,52,0,0,0,1,68,0,0,1,0
18,0,8,1,0,4,4,1,2,1,1,69,0,0,0,0
18,0,8,1,0,3,3,1,2,1,1,70,0,0,0,0
18,0,8,1,0,11,11,1,1,1,1,71,0.436093527,1,1,0
18,0,8,1,1,15,43,1,1,1,1,72,0.395497501,1,1,0
18,0,8,1,1,14,42,1,1,1,1,73,0.422573121,1,1,0
18,0,8,1,0,6,6,1,2,1,1,74,0,0,0,0
18,0,8,1,1,23,51,0,0,0,1,75,0,0,1,0
18,0,8,1,0,21,21,0,0,0,1,76,0,0,1,0
18,0,8,1,0,26,26,0,0,0,1,77,0,0,1,0
18,0,8,1,1,9,37,1,1,1,1,78,0.256108084,1,1,0
18,0,8,1,1,4,32,1,2,1,1,79,0,0,0,0
