Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,7,0,1,18,46,0,0,0,1,1,99.9,0,1,1
18,0,7,0,0,22,22,0,0,0,1,2,99.9,0,1,1
18,0,7,0,0,15,15,1,1,1,1,3,0.416116853,1,1,1
18,0,7,0,1,7,35,1,2,1,1,4,99.9,0,0,1
18,0,7,0,0,27,27,0,0,0,1,5,99.9,0,1,1
18,0,7,0,0,9,9,1,1,1,1,6,0.033523896,1,1,1
18,0,7,0,0,14,14,1,1,1,1,7,0.563409759,1,1,1
18,0,7,0,0,7,7,1,2,1,1,8,0.877635817,1,1,1
18,0,7,0,0,27,27,0,0,0,1,9,99.9,0,1,1
18,0,7,0,1,22,50,0,0,0,1,10,99.9,0,1,1
18,0,7,0,0,5,5,1,2,1,1,11,0.606228097,1,1,1
18,0,7,0,0,8,8,1,1,1,1,12,1.479772272,1,1,1
18,0,7,0,0,17,17,0,0,0,1,13,99.9,0,1,1
18,0,7,0,0,2,2,1,2,1,1,14,0.518460142,1,1,1
18,0,7,0,0,0,0,1,2,1,1,15,0.650100918,1,1,1
18,0,7,0,1,12,40,1,1,1,1,16,99.9,0,0,1
18,0,7,0,1,19,47,0,0,0,1,17,99.9,0,1,1
18,0,7,0,0,2,2,1,2,1,1,18,0.513344361,1,1,1
18,0,7,0,1,10,38,1,1,1,1,19,99.9,0,0,1
18,0,7,0,1,25,53,0,0,0,1,20,99.9,0,1,1
18,0,7,0,1,23,51,0,0,0,1,21,99.9,0,1,1
18,0,7,0,0,1,1,1,2,1,1,22,0.713312767,1,1,1
18,0,7,0,0,14,14,1,1,1,1,23,0.651149601,1,1,1
18,0,7,0,0,13,13,1,1,1,1,24,0.636348017,1,1,1
18,0,7,0,1,27,55,0,0,0,1,25,99.9,0,1,1
18,0,7,0,1,15,43,1,1,1,1,26,0.510051501,1,1,1
18,0,7,0,1,9,37,1,1,1,1,27,0.581085621,1,1,1
18,0,7,0,1,25,53,0,0,0,1,28,99.9,0,1,1
18,0,7,0,1,5,33,1,2,1,1,29,0.696150089,1,1,1
18,0,7,0,1,18,46,0,0,0,1,30,99.9,0,1,1
18,0,7,0,0,10,10,1,1,1,1,31,0.55836984,1,1,1
18,0,7,0,1,24,52,0,0,0,1,32,99.9,0,1,1
18,0,7,0,1,8,36,1,1,1,1,33,99.9,0,0,1
18,0,7,0,0,10,10,1,1,1,1,34,0.586648989,1,1,1
18,0,7,0,1,16,44,0,0,0,1,35,99.9,0,1,1
18,0,7,0,1,8,36,1,1,1,1,36,0.512959249,1,1,1
18,0,7,0,1,5,33,1,2,1,1,37,0.398115229,1,1,1
