Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
20,0,26,1,1,2,30,1,2,1,1,1,0,0,0,0
20,0,26,1,0,20,20,0,0,0,1,2,0,0,1,0
20,0,26,1,0,9,9,1,1,1,1,3,0,0,0,0
20,0,26,1,0,27,27,0,0,0,1,4,0,0,1,0
20,0,26,1,0,16,16,0,0,0,1,5,0,0,1,0
20,0,26,1,1,21,49,0,0,0,1,6,0,0,1,0
20,0,26,1,0,10,10,1,1,1,1,7,0.415460382,1,1,0
20,0,26,1,1,7,35,1,2,1,1,8,0,0,0,0
20,0,26,1,0,22,22,0,0,0,1,9,0,0,1,0
20,0,26,1,0,7,7,1,2,1,1,10,0,0,0,0
20,0,26,1,0,25,25,0,0,0,1,11,0,0,1,0
20,0,26,1,0,18,18,0,0,0,1,12,0,0,1,0
20,0,26,1,0,24,24,0,0,0,1,13,0,0,1,0
20,0,26,1,0,3,3,1,2,1,1,14,0,0,0,0
20,0,26,1,1,1,29,1,2,1,1,15,0,0,0,0
20,0,26,1,0,15,15,1,1,1,1,16,0,0,0,0
20,0,26,1,1,5,33,1,2,1,1,17,0,0,0,0
20,0,26,1,1,12,40,1,1,1,1,18,0.437214501,1,1,0
20,0,26,1,0,6,6,1,2,1,1,19,0,0,0,0
20,0,26,1,0,5,5,1,2,1,1,20,0,0,0,0
20,0,26,1,1,1,29,1,2,1,1,21,0,0,0,0
20,0,26,1,0,15,15,1,1,1,1,22,0.130314488,1,1,0
20,0,26,1,1,10,38,1,1,1,1,23,0.740485629,1,1,0
20,0,26,1,1,27,55,0,0,0,1,24,0,0,1,0
20,0,26,1,0,2,2,1,2,1,1,25,0,0,0,0
20,0,26,1,0,8,8,1,1,1,1,26,0.832172975,1,1,0
20,0,26,1,1,13,41,1,1,1,1,27,0.680293091,1,1,0
20,0,26,1,1,11,39,1,1,1,1,28,0.692769724,1,1,0
20,0,26,1,0,7,7,1,2,1,1,29,0,0,0,0
20,0,26,1,1,17,45,0,0,0,1,30,0,0,1,0
20,0,26,1,0,1,1,1,2,1,1,31,0,0,0,0
20,0,26,1,1,16,44,0,0,0,1,32,0,0,1,0
20,0,26,1,1,7,35,1,2,1,1,33,0,0,0,0
20,0,26,1,1,13,41,1,1,1,1,34,0.352005775,1,1,0
20,0,26,1,0,21,21,0,0,0,1,35,0,0,1,0
