Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
30,0,5,1,0,3,3,1,2,1,1,1,0.717405749,1,1,1
30,0,5,1,0,26,26,0,0,0,1,2,99.9,0,1,1
30,0,5,1,0,15,15,1,1,1,1,3,99.9,0,0,1
30,0,5,1,0,5,5,1,2,1,1,4,0.343774781,1,1,1
30,0,5,1,1,12,40,1,1,1,1,5,99.9,0,0,1
30,0,5,1,1,25,53,0,0,0,1,6,99.9,0,1,1
30,0,5,1,1,7,35,1,2,1,1,7,0.523837425,1,1,1
30,0,5,1,1,23,51,0,0,0,1,8,0.614057955,1,0,1
30,0,5,1,1,20,48,0,0,0,1,9,99.9,0,1,1
30,0,5,1,1,25,53,0,0,0,1,10,99.9,0,1,1
30,0,5,1,0,12,12,1,1,1,1,11,99.9,0,0,1
30,0,5,1,1,10,38,1,1,1,1,12,0.366265655,1,1,1
30,0,5,1,1,14,42,1,1,1,1,13,0.53161061,1,1,1
30,0,5,1,1,16,44,0,0,0,1,14,99.9,0,1,1
30,0,5,1,0,14,14,1,1,1,1,15,0.584545825,1,1,1
30,0,5,1,0,25,25,0,0,0,1,16,0.530701158,1,0,1
30,0,5,1,1,16,44,0,0,0,1,17,99.9,0,1,1
30,0,5,1,0,14,14,1,1,1,1,18,0.59276615,1,1,1
30,0,5,1,1,4,32,1,2,1,1,19,0.349047195,1,1,1
30,0,5,1,1,24,52,0,0,0,1,20,99.9,0,1,1
30,0,5,1,1,20,48,0,0,0,1,21,99.9,0,1,1
30,0,5,1,1,19,47,0,0,0,1,22,99.9,0,1,1
30,0,5,1,0,8,8,1,1,1,1,23,99.9,0,0,1
30,0,5,1,1,12,40,1,1,1,1,24,99.9,0,0,1
30,0,5,1,0,3,3,1,2,1,1,25,0.336709344,1,1,1
30,0,5,1,1,20,48,0,0,0,1,26,99.9,0,1,1
30,0,5,1,1,5,33,1,2,1,1,27,0.342364193,1,1,1
30,0,5,1,1,4,32,1,2,1,1,28,0.364728331,1,1,1
30,0,5,1,0,27,27,0,0,0,1,29,99.9,0,1,1
30,0,5,1,0,7,7,1,2,1,1,30,0.359430481,1,1,1
30,0,5,1,0,27,27,0,0,0,1,31,99.9,0,1,1
30,0,5,1,1,9,37,1,1,1,1,32,99.9,0,0,1
30,0,5,1,0,13,13,1,1,1,1,33,99.9,0,0,1
30,0,5,1,0,27,27,0,0,0,1,34,99.9,0,1,1
30,0,5,1,1,22,50,0,0,0,1,35,0.492317627,1,0,1
30,0,5,1,1,2,30,1,2,1,1,36,0.530068824,1,1,1
30,0,5,1,1,10,38,1,1,1,1,37,0.370525086,1,1,1
30,0,5,1,0,17,17,0,0,0,1,38,99.9,0,1,1
30,0,5,1,1,4,32,1,2,1,1,39,0.35704752,1,1,1
30,0,5,1,1,22,50,0,0,0,1,40,0.68316161,1,0,1
30,0,5,1,0,13,13,1,1,1,1,41,99.9,0,0,1
30,0,5,1,0,26,26,0,0,0,1,42,99.9,0,1,1
30,0,5,1,0,12,12,1,1,1,1,43,99.9,0,0,1
30,0,5,1,0,19,19,0,0,0,1,44,99.9,0,1,1
30,0,5,1,0,17,17,0,0,0,1,45,99.9,0,1,1
30,0,5,1,0,0,0,1,2,1,1,46,0.408693972,1,1,1
30,0,5,1,0,18,18,0,0,0,1,47,99.9,0,1,1
30,0,5,1,0,4,4,1,2,1,1,48,0.370594701,1,1,1
30,0,5,1,0,15,15,1,1,1,1,49,99.9,0,0,1
30,0,5,1,1,13,41,1,1,1,1,50,99.9,0,0,1
30,0,5,1,0,19,19,0,0,0,1,51,99.9,0,1,1
30,0,5,1,0,13,13,1,1,1,1,52,99.9,0,0,1
30,0,5,1,1,11,39,1,1,1,1,53,99.9,0,0,1
30,0,5,1,0,17,17,0,0,0,1,54,99.9,0,1,1
30,0,5,1,0,22,22,0,0,0,1,55,0.412226021,1,0,1
30,0,5,1,1,27,55,0,0,0,1,56,99.9,0,1,1
30,0,5,1,0,2,2,1,2,1,1,57,0.360568859,1,1,1
30,0,5,1,1,7,35,1,2,1,1,58,0.640312034,1,1,1
30,0,5,1,0,11,11,1,1,1,1,59,99.9,0,0,1
30,0,5,1,0,0,0,1,2,1,1,60,0.372810765,1,1,1
30,0,5,1,1,19,47,0,0,0,1,61,99.9,0,1,1
30,0,5,1,1,14,42,1,1,1,1,62,0.426987887,1,1,1
30,0,5,1,1,3,31,1,2,1,1,63,0.510626268,1,1,1
30,0,5,1,0,9,9,1,1,1,1,64,99.9,0,0,1
30,0,5,1,1,5,33,1,2,1,1,65,0.563182619,1,1,1
30,0,5,1,0,9,9,1,1,1,1,66,99.9,0,0,1
30,0,5,1,1,20,48,0,0,0,1,67,99.9,0,1,1
30,0,5,1,0,11,11,1,1,1,1,68,0.382858474,1,1,1
30,0,5,1,1,26,54,0,0,0,1,69,99.9,0,1,1
30,0,5,1,0,7,7,1,2,1,1,70,0.512545132,1,1,1
30,0,5,1,0,10,10,1,1,1,1,71,0.316363137,1,1,1
30,0,5,1,1,18,46,0,0,0,1,72,99.9,0,1,1
30,0,5,1,0,10,10,1,1,1,1,73,0.268391533,1,1,1
30,0,5,1,0,19,19,0,0,0,1,74,99.9,0,1,1
30,0,5,1,0,10,10,1,1,1,1,75,0.383958921,1,1,1
30,0,5,1,1,8,36,1,1,1,1,76,99.9,0,0,1
30,0,5,1,0,3,3,1,2,1,1,77,0.430948334,1,1,1
30,0,5,1,1,4,32,1,2,1,1,78,99.9,0,0,1
30,0,5,1,1,14,42,1,1,1,1,79,0.464357545,1,1,1
30,0,5,1,0,18,18,0,0,0,1,80,99.9,0,1,1
30,0,5,1,0,2,2,1,2,1,1,81,0.42492801,1,1,1
30,0,5,1,1,23,51,0,0,0,1,82,99.9,0,1,1
30,0,5,1,1,3,31,1,2,1,1,83,0.557760713,1,1,1
30,0,5,1,0,18,18,0,0,0,1,84,99.9,0,1,1
30,0,5,1,1,21,49,0,0,0,1,85,99.9,0,1,1
30,0,5,1,0,7,7,1,2,1,1,86,0.379415228,1,1,1
30,0,5,1,1,21,49,0,0,0,1,87,99.9,0,1,1
30,0,5,1,0,20,20,0,0,0,1,88,99.9,0,1,1
30,0,5,1,1,23,51,0,0,0,1,89,0.335761962,1,0,1
30,0,5,1,0,1,1,1,2,1,1,90,0.591558158,1,1,1
30,0,5,1,1,9,37,1,1,1,1,91,99.9,0,0,1
30,0,5,1,1,14,42,1,1,1,1,92,0.542890407,1,1,1
30,0,5,1,1,17,45,0,0,0,1,93,99.9,0,1,1
30,0,5,1,0,19,19,0,0,0,1,94,99.9,0,1,1
30,0,5,1,1,9,37,1,1,1,1,95,99.9,0,0,1
30,0,5,1,1,10,38,1,1,1,1,96,0.341150399,1,1,1
30,0,5,1,0,22,22,0,0,0,1,97,0.463581966,1,0,1
30,0,5,1,0,5,5,1,2,1,1,98,0.331374456,1,1,1
30,0,5,1,0,8,8,1,1,1,1,99,99.9,0,0,1
30,0,5,1,1,27,55,0,0,0,1,100,99.9,0,1,1
30,0,5,1,0,6,6,1,2,1,1,101,0.328564882,1,1,1
30,0,5,1,1,27,55,0,0,0,1,102,99.9,0,1,1
30,0,5,1,1,0,28,1,2,1,1,103,0.35400545,1,1,1
30,0,5,1,1,12,40,1,1,1,1,104,99.9,0,0,1
30,0,5,1,1,18,46,0,0,0,1,105,99.9,0,1,1
30,0,5,1,0,25,25,0,0,0,1,106,99.9,0,1,1
30,0,5,1,0,11,11,1,1,1,1,107,99.9,0,0,1
30,0,5,1,0,16,16,0,0,0,1,108,99.9,0,1,1
30,0,5,1,0,23,23,0,0,0,1,109,0.486228133,1,0,1
30,0,5,1,1,10,38,1,1,1,1,110,0.357001556,1,1,1
30,0,5,1,1,1,29,1,2,1,1,111,0.359908412,1,1,1
30,0,5,1,1,15,43,1,1,1,1,112,99.9,0,0,1
30,0,5,1,1,2,30,1,2,1,1,113,0.36671681,1,1,1
30,0,5,1,0,9,9,1,1,1,1,114,99.9,0,0,1
30,0,5,1,0,18,18,0,0,0,1,115,99.9,0,1,1
30,0,5,1,0,9,9,1,1,1,1,116,99.9,0,0,1
30,0,5,1,0,1,1,1,2,1,1,117,0.380008738,1,1,1
30,0,5,1,1,18,46,0,0,0,1,118,99.9,0,1,1
30,0,5,1,0,0,0,1,2,1,1,119,0.667843719,1,1,1
30,0,5,1,1,13,41,1,1,1,1,120,99.9,0,0,1
30,0,5,1,1,11,39,1,1,1,1,121,99.9,0,0,1
30,0,5,1,1,12,40,1,1,1,1,122,99.9,0,0,1
30,0,5,1,1,18,46,0,0,0,1,123,99.9,0,1,1
30,0,5,1,1,10,38,1,1,1,1,124,0.409162979,1,1,1
30,0,5,1,1,3,31,1,2,1,1,125,0.400570929,1,1,1
30,0,5,1,1,23,51,0,0,0,1,126,0.628326273,1,0,1
30,0,5,1,1,26,54,0,0,0,1,127,99.9,0,1,1
30,0,5,1,1,24,52,0,0,0,1,128,0.396220015,1,0,1
