Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,20,1,0,15,15,1,1,1,1,1,0.842133665,1,1,0
18,0,20,1,0,13,13,1,1,1,1,2,0,0,0,0
18,0,20,1,1,2,30,1,2,1,1,3,0.625214103,1,1,0
18,0,20,1,0,3,3,1,2,1,1,4,0.598208098,1,1,0
18,0,20,1,1,21,49,0,0,0,1,5,0,0,1,0
18,0,20,1,1,24,52,0,0,0,1,6,0.589836941,1,0,0
18,0,20,1,0,13,13,1,1,1,1,7,0.830657073,1,1,0
18,0,20,1,0,10,10,1,1,1,1,8,0.925629247,1,1,0
18,0,20,1,0,0,0,1,2,1,1,9,0.759650173,1,1,0
18,0,20,1,1,19,47,0,0,0,1,10,0,0,1,0
18,0,20,1,0,2,2,1,2,1,1,11,0.686613294,1,1,0
18,0,20,1,0,27,27,0,0,0,1,12,0,0,1,0
18,0,20,1,0,22,22,0,0,0,1,13,0.603600999,1,0,0
18,0,20,1,1,20,48,0,0,0,1,14,0,0,1,0
18,0,20,1,0,5,5,1,2,1,1,15,0,0,0,0
18,0,20,1,0,9,9,1,1,1,1,16,0.542077751,1,1,0
18,0,20,1,1,0,28,1,2,1,1,17,0.795844414,1,1,0
18,0,20,1,1,11,39,1,1,1,1,18,0.773962669,1,1,0
18,0,20,1,1,5,33,1,2,1,1,19,0.789988308,1,1,0
18,0,20,1,1,0,28,1,2,1,1,20,0.777766036,1,1,0
18,0,20,1,0,20,20,0,0,0,1,21,0,0,1,0
18,0,20,1,1,15,43,1,1,1,1,22,0.744811552,1,1,0
18,0,20,1,0,1,1,1,2,1,1,23,0.758096786,1,1,0
18,0,20,1,0,4,4,1,2,1,1,24,0.941143933,1,1,0
18,0,20,1,1,23,51,0,0,0,1,25,0.745291268,1,0,0
18,0,20,1,1,7,35,1,2,1,1,26,0.72346575,1,1,0
18,0,20,1,0,0,0,1,2,1,1,27,0.689698649,1,1,0
18,0,20,1,1,25,53,0,0,0,1,28,0,0,1,0
18,0,20,1,0,3,3,1,2,1,1,29,0.552434708,1,1,0
18,0,20,1,1,14,42,1,1,1,1,30,0.80570693,1,1,0
18,0,20,1,1,20,48,0,0,0,1,31,0,0,1,0
18,0,20,1,1,26,54,0,0,0,1,32,0,0,1,0
18,0,20,1,1,7,35,1,2,1,1,33,0.65189167,1,1,0
18,0,20,1,1,6,34,1,2,1,1,34,0.154911203,1,1,0
18,0,20,1,0,17,17,0,0,0,1,35,0,0,1,0
18,0,20,1,0,7,7,1,2,1,1,36,0.818079141,1,1,0
18,0,20,1,0,5,5,1,2,1,1,37,0.6351739,1,1,0
18,0,20,1,0,8,8,1,1,1,1,38,0,0,0,0
18,0,20,1,0,3,3,1,2,1,1,39,0.760311958,1,1,0
18,0,20,1,1,24,52,0,0,0,1,40,0,0,1,0
18,0,20,1,0,21,21,0,0,0,1,41,0,0,1,0
18,0,20,1,0,16,16,0,0,0,1,42,0,0,1,0
18,0,20,1,0,21,21,0,0,0,1,43,0,0,1,0
18,0,20,1,0,27,27,0,0,0,1,44,0,0,1,0
18,0,20,1,1,17,45,0,0,0,1,45,0,0,1,0
18,0,20,1,1,18,46,0,0,0,1,46,0,0,1,0
18,0,20,1,1,20,48,0,0,0,1,47,0,0,1,0
18,0,20,1,1,14,42,1,1,1,1,48,0.693969684,1,1,0
18,0,20,1,0,4,4,1,2,1,1,49,1.047493187,1,1,0
18,0,20,1,1,26,54,0,0,0,1,50,0,0,1,0
18,0,20,1,1,27,55,0,0,0,1,51,0,0,1,0
18,0,20,1,0,6,6,1,2,1,1,52,0.695414633,1,1,0
18,0,20,1,0,12,12,1,1,1,1,53,0.823997275,1,1,0
18,0,20,1,0,6,6,1,2,1,1,54,0.684588669,1,1,0
