Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,18,1,1,1,29,1,2,1,1,1,0,0,0,0
18,0,18,1,1,3,31,1,2,1,1,2,0.127892703,1,1,0
18,0,18,1,1,21,49,0,0,0,1,3,0,0,1,0
18,0,18,1,1,24,52,0,0,0,1,4,0.099563128,1,0,0
18,0,18,1,0,0,0,1,2,1,1,5,0.101116516,1,1,0
18,0,18,1,0,5,5,1,2,1,1,6,0,0,0,0
18,0,18,1,1,3,31,1,2,1,1,7,0,0,0,0
18,0,18,1,1,26,54,0,0,0,1,8,0,0,1,0
18,0,18,1,0,11,11,1,1,1,1,9,0,0,0,0
18,0,18,1,0,18,18,0,0,0,1,10,0,0,1,0
18,0,18,1,1,23,51,0,0,0,1,11,0.119700046,1,0,0
18,0,18,1,0,21,21,0,0,0,1,12,0,0,1,0
18,0,18,1,1,10,38,1,1,1,1,13,0.487893935,1,1,0
18,0,18,1,1,19,47,0,0,0,1,14,0,0,1,0
18,0,18,1,0,4,4,1,2,1,1,15,0.430310606,1,1,0
18,0,18,1,0,8,8,1,1,1,1,16,0,0,0,0
18,0,18,1,1,12,40,1,1,1,1,17,0.147545442,1,1,0
18,0,18,1,1,15,43,1,1,1,1,18,0.984383975,1,1,0
18,0,18,1,1,6,34,1,2,1,1,19,0,0,0,0
18,0,18,1,1,11,39,1,1,1,1,20,0,0,0,0
18,0,18,1,1,4,32,1,2,1,1,21,0.548259171,1,1,0
18,0,18,1,1,25,53,0,0,0,1,22,0,0,1,0
18,0,18,1,1,7,35,1,2,1,1,23,0,0,0,0
18,0,18,1,0,3,3,1,2,1,1,24,0.425830281,1,1,0
18,0,18,1,1,5,33,1,2,1,1,25,0,0,0,0
18,0,18,1,0,0,0,1,2,1,1,26,0.479883346,1,1,0
18,0,18,1,0,26,26,0,0,0,1,27,0,0,1,0
18,0,18,1,1,6,34,1,2,1,1,28,0.465941236,1,1,0
18,0,18,1,1,1,29,1,2,1,1,29,0.591224325,1,1,0
18,0,18,1,1,18,46,0,0,0,1,30,0,0,1,0
18,0,18,1,0,2,2,1,2,1,1,31,0.44801369,1,1,0
18,0,18,1,1,20,48,0,0,0,1,32,0,0,1,0
18,0,18,1,1,23,51,0,0,0,1,33,0,0,1,0
18,0,18,1,1,26,54,0,0,0,1,34,0,0,1,0
18,0,18,1,1,3,31,1,2,1,1,35,0.348388939,1,1,0
18,0,18,1,1,10,38,1,1,1,1,36,0,0,0,0
18,0,18,1,1,5,33,1,2,1,1,37,0.360157378,1,1,0
18,0,18,1,1,8,36,1,1,1,1,38,0,0,0,0
18,0,18,1,0,12,12,1,1,1,1,39,0.388131294,1,1,0
18,0,18,1,0,27,27,0,0,0,1,40,0.32679904,1,0,0
18,0,18,1,0,16,16,0,0,0,1,41,0,0,1,0
18,0,18,1,1,26,54,0,0,0,1,42,0,0,1,0
18,0,18,1,0,25,25,0,0,0,1,43,0,0,1,0
18,0,18,1,0,22,22,0,0,0,1,44,0,0,1,0
18,0,18,1,0,16,16,0,0,0,1,45,0,0,1,0
18,0,18,1,0,22,22,0,0,0,1,46,0,0,1,0
18,0,18,1,0,6,6,1,2,1,1,47,0.461954908,1,1,0
18,0,18,1,1,14,42,1,1,1,1,48,0.607316455,1,1,0
18,0,18,1,0,6,6,1,2,1,1,49,0.592411343,1,1,0
18,0,18,1,0,4,4,1,2,1,1,50,0.655811062,1,1,0
18,0,18,1,0,2,2,1,2,1,1,51,0.568317549,1,1,0
18,0,18,1,0,11,11,1,1,1,1,52,0,0,0,0
18,0,18,1,1,17,45,0,0,0,1,53,0,0,1,0
18,0,18,1,0,6,6,1,2,1,1,54,0.520922496,1,1,0
18,0,18,1,1,24,52,0,0,0,1,55,0,0,1,0
18,0,18,1,0,13,13,1,1,1,1,56,0.49258355,1,1,0
18,0,18,1,0,24,24,0,0,0,1,57,0,0,1,0
18,0,18,1,1,2,30,1,2,1,1,58,0.673804653,1,1,0
18,0,18,1,0,8,8,1,1,1,1,59,0,0,0,0
18,0,18,1,0,18,18,0,0,0,1,60,0,0,1,0
18,0,18,1,0,14,14,1,1,1,1,61,0.493340832,1,1,0
18,0,18,1,1,24,52,0,0,0,1,62,0,0,1,0
18,0,18,1,0,21,21,0,0,0,1,63,0,0,1,0
18,0,18,1,0,5,5,1,2,1,1,64,0,0,0,0
18,0,18,1,0,1,1,1,2,1,1,65,0.526846431,1,1,0
18,0,18,1,1,17,45,0,0,0,1,66,0,0,1,0
18,0,18,1,1,12,40,1,1,1,1,67,0.420572594,1,1,0
18,0,18,1,1,5,33,1,2,1,1,68,0.997426004,1,1,0
18,0,18,1,0,16,16,0,0,0,1,69,0,0,1,0
18,0,18,1,0,15,15,1,1,1,1,70,0.566271058,1,1,0
18,0,18,1,0,23,23,0,0,0,1,71,0,0,1,0
18,0,18,1,0,6,6,1,2,1,1,72,0.672925991,1,1,0
18,0,18,1,0,27,27,0,0,0,1,73,0,0,1,0
18,0,18,1,1,18,46,0,0,0,1,74,0,0,1,0
18,0,18,1,1,4,32,1,2,1,1,75,0,0,0,0
18,0,18,1,1,15,43,1,1,1,1,76,0.552463268,1,1,0
18,0,18,1,1,7,35,1,2,1,1,77,0,0,0,0
18,0,18,1,0,19,19,0,0,0,1,78,0,0,1,0
18,0,18,1,0,0,0,1,2,1,1,79,0,0,0,0
18,0,18,1,1,13,41,1,1,1,1,80,0.426612999,1,1,0
18,0,18,1,0,19,19,0,0,0,1,81,0,0,1,0
18,0,18,1,0,25,25,0,0,0,1,82,0,0,1,0
18,0,18,1,1,21,49,0,0,0,1,83,0,0,1,0
18,0,18,1,1,22,50,0,0,0,1,84,0.331360582,1,0,0
18,0,18,1,0,4,4,1,2,1,1,85,0.542154505,1,1,0
18,0,18,1,0,26,26,0,0,0,1,86,0,0,1,0
18,0,18,1,0,1,1,1,2,1,1,87,0.42403592,1,1,0
18,0,18,1,1,10,38,1,1,1,1,88,0,0,0,0
18,0,18,1,0,6,6,1,2,1,1,89,0.447881154,1,1,0
18,0,18,1,1,1,29,1,2,1,1,90,0,0,0,0
18,0,18,1,1,14,42,1,1,1,1,91,0,0,0,0
18,0,18,1,1,26,54,0,0,0,1,92,0,0,1,0
18,0,18,1,1,18,46,0,0,0,1,93,0,0,1,0
18,0,18,1,1,13,41,1,1,1,1,94,0.419836285,1,1,0
18,0,18,1,0,25,25,0,0,0,1,95,0,0,1,0
18,0,18,1,1,12,40,1,1,1,1,96,0.449920505,1,1,0
18,0,18,1,1,5,33,1,2,1,1,97,0,0,0,0
18,0,18,1,0,10,10,1,1,1,1,98,0,0,0,0
18,0,18,1,1,2,30,1,2,1,1,99,0,0,0,0
18,0,18,1,1,3,31,1,2,1,1,100,0.532418278,1,1,0
18,0,18,1,0,16,16,0,0,0,1,101,0,0,1,0
18,0,18,1,1,18,46,0,0,0,1,102,0,0,1,0
18,0,18,1,0,23,23,0,0,0,1,103,0,0,1,0
18,0,18,1,1,7,35,1,2,1,1,104,0.557379577,1,1,0
18,0,18,1,0,10,10,1,1,1,1,105,0,0,0,0
18,0,18,1,0,19,19,0,0,0,1,106,0,0,1,0
18,0,18,1,1,11,39,1,1,1,1,107,0,0,0,0
18,0,18,1,0,5,5,1,2,1,1,108,0.422875677,1,1,0
18,0,18,1,1,14,42,1,1,1,1,109,0,0,0,0
18,0,18,1,0,19,19,0,0,0,1,110,0,0,1,0
18,0,18,1,1,9,37,1,1,1,1,111,0,0,0,0
18,0,18,1,1,20,48,0,0,0,1,112,0,0,1,0
18,0,18,1,0,0,0,1,2,1,1,113,0.424089024,1,1,0
18,0,18,1,0,21,21,0,0,0,1,114,0,0,1,0
