Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,22,1,0,21,21,0,0,0,1,1,0,0,1,0
18,0,22,1,1,22,50,0,0,0,1,2,0,0,1,0
18,0,22,1,0,9,9,1,1,1,1,3,0,0,0,0
18,0,22,1,1,7,35,1,2,1,1,4,0,0,0,0
18,0,22,1,1,20,48,0,0,0,1,5,0,0,1,0
18,0,22,1,1,10,38,1,1,1,1,6,0.582845582,1,1,0
18,0,22,1,0,19,19,0,0,0,1,7,0,0,1,0
18,0,22,1,1,8,36,1,1,1,1,8,0.661764003,1,1,0
18,0,22,1,0,16,16,0,0,0,1,9,0,0,1,0
18,0,22,1,0,15,15,1,1,1,1,10,0.669025342,1,1,0
18,0,22,1,0,12,12,1,1,1,1,11,0.709346926,1,1,0
18,0,22,1,0,9,9,1,1,1,1,12,0,0,0,0
18,0,22,1,0,0,0,1,2,1,1,13,0.59582469,1,1,0
18,0,22,1,0,19,19,0,0,0,1,14,0,0,1,0
18,0,22,1,1,26,54,0,0,0,1,15,0,0,1,0
18,0,22,1,0,7,7,1,2,1,1,16,0,0,0,0
18,0,22,1,1,11,39,1,1,1,1,17,0.65604668,1,1,0
18,0,22,1,1,14,42,1,1,1,1,18,0.705432443,1,1,0
18,0,22,1,1,17,45,0,0,0,1,19,0,0,1,0
18,0,22,1,0,27,27,0,0,0,1,20,0,0,1,0
18,0,22,1,0,7,7,1,2,1,1,21,0,0,0,0
18,0,22,1,1,22,50,0,0,0,1,22,0,0,1,0
18,0,22,1,1,27,55,0,0,0,1,23,0,0,1,0
18,0,22,1,1,14,42,1,1,1,1,24,0.538953126,1,1,0
18,0,22,1,1,17,45,0,0,0,1,25,0,0,1,0
18,0,22,1,0,14,14,1,1,1,1,26,0.796846686,1,1,0
18,0,22,1,0,19,19,0,0,0,1,27,0,0,1,0
18,0,22,1,0,8,8,1,1,1,1,28,0,0,0,0
18,0,22,1,1,1,29,1,2,1,1,29,0,0,0,0
18,0,22,1,1,24,52,0,0,0,1,30,0,0,1,0
18,0,22,1,1,25,53,0,0,0,1,31,0,0,1,0
18,0,22,1,0,10,10,1,1,1,1,32,0,0,0,0
18,0,22,1,0,9,9,1,1,1,1,33,0,0,0,0
18,0,22,1,1,18,46,0,0,0,1,34,0,0,1,0
18,0,22,1,1,21,49,0,0,0,1,35,0,0,1,0
18,0,22,1,0,17,17,0,0,0,1,36,0,0,1,0
18,0,22,1,0,2,2,1,2,1,1,37,0.670605951,1,1,0
18,0,22,1,1,14,42,1,1,1,1,38,0.627392237,1,1,0
18,0,22,1,0,26,26,0,0,0,1,39,0,0,1,0
18,0,22,1,0,17,17,0,0,0,1,40,0,0,1,0
18,0,22,1,1,3,31,1,2,1,1,41,0,0,0,0
18,0,22,1,0,4,4,1,2,1,1,42,0.525417101,1,1,0
18,0,22,1,1,20,48,0,0,0,1,43,0,0,1,0
18,0,22,1,0,2,2,1,2,1,1,44,0.628734996,1,1,0
18,0,22,1,1,17,45,0,0,0,1,45,0,0,1,0
18,0,22,1,1,10,38,1,1,1,1,46,0.659683597,1,1,0
18,0,22,1,1,24,52,0,0,0,1,47,0,0,1,0
18,0,22,1,1,12,40,1,1,1,1,48,0.68798015,1,1,0
18,0,22,1,1,19,47,0,0,0,1,49,0,0,1,0
18,0,22,1,0,10,10,1,1,1,1,50,0.698563355,1,1,0
18,0,22,1,1,25,53,0,0,0,1,51,0,0,1,0
18,0,22,1,0,23,23,0,0,0,1,52,0,0,1,0
18,0,22,1,0,21,21,0,0,0,1,53,0,0,1,0
18,0,22,1,0,7,7,1,2,1,1,54,0.531892152,1,1,0
18,0,22,1,1,27,55,0,0,0,1,55,0,0,1,0
18,0,22,1,1,16,44,0,0,0,1,56,0,0,1,0
18,0,22,1,0,4,4,1,2,1,1,57,0.649513171,1,1,0
18,0,22,1,1,22,50,0,0,0,1,58,0,0,1,0
18,0,22,1,1,2,30,1,2,1,1,59,0.796027376,1,1,0
18,0,22,1,0,18,18,0,0,0,1,60,0,0,1,0
18,0,22,1,0,7,7,1,2,1,1,61,0.80029841,1,1,0
18,0,22,1,1,3,31,1,2,1,1,62,0.750113418,1,1,0
18,0,22,1,0,16,16,0,0,0,1,63,0,0,1,0
18,0,22,1,1,4,32,1,2,1,1,64,0.631529843,1,1,0
18,0,22,1,0,8,8,1,1,1,1,65,0,0,0,0
18,0,22,1,0,27,27,0,0,0,1,66,0,0,1,0
18,0,22,1,0,0,0,1,2,1,1,67,0.559449719,1,1,0
18,0,22,1,0,27,27,0,0,0,1,68,0,0,1,0
18,0,22,1,0,10,10,1,1,1,1,69,0.611717794,1,1,0
18,0,22,1,0,8,8,1,1,1,1,70,0,0,0,0
18,0,22,1,1,27,55,0,0,0,1,71,0,0,1,0
18,0,22,1,0,20,20,0,0,0,1,72,0,0,1,0
18,0,22,1,1,23,51,0,0,0,1,73,0,0,1,0
18,0,22,1,0,5,5,1,2,1,1,74,0,0,0,0
18,0,22,1,0,12,12,1,1,1,1,75,0.519266026,1,1,0
18,0,22,1,1,18,46,0,0,0,1,76,0,0,1,0
18,0,22,1,0,24,24,0,0,0,1,77,0,0,1,0
18,0,22,1,0,3,3,1,2,1,1,78,0.513090407,1,1,0
18,0,22,1,0,5,5,1,2,1,1,79,0.569972234,1,1,0
18,0,22,1,1,6,34,1,2,1,1,80,0.589244325,1,1,0
18,0,22,1,1,4,32,1,2,1,1,81,0.515078885,1,1,0
18,0,22,1,1,11,39,1,1,1,1,82,0,0,0,0
18,0,22,1,1,9,37,1,1,1,1,83,0,0,0,0
18,0,22,1,0,15,15,1,1,1,1,84,0,0,0,0
18,0,22,1,0,21,21,0,0,0,1,85,0,0,1,0
18,0,22,1,0,10,10,1,1,1,1,86,0.492496085,1,1,0
18,0,22,1,0,2,2,1,2,1,1,87,0.699177838,1,1,0
18,0,22,1,0,0,0,1,2,1,1,88,0.471042291,1,1,0
18,0,22,1,0,27,27,0,0,0,1,89,0,0,1,0
18,0,22,1,1,2,30,1,2,1,1,90,0.642362501,1,1,0
18,0,22,1,0,16,16,0,0,0,1,91,0,0,1,0
18,0,22,1,0,14,14,1,1,1,1,92,0.629853292,1,1,0
18,0,22,1,0,11,11,1,1,1,1,93,0,0,0,0
18,0,22,1,0,5,5,1,2,1,1,94,0.663362015,1,1,0
18,0,22,1,1,4,32,1,2,1,1,95,0.743085467,1,1,0
18,0,22,1,1,7,35,1,2,1,1,96,0.768436786,1,1,0
18,0,22,1,0,0,0,1,2,1,1,97,0.711431794,1,1,0
18,0,22,1,0,20,20,0,0,0,1,98,0,0,1,0
18,0,22,1,0,22,22,0,0,0,1,99,0,0,1,0
18,0,22,1,1,25,53,0,0,0,1,100,0,0,1,0
18,0,22,1,0,5,5,1,2,1,1,101,0.702047656,1,1,0
18,0,22,1,0,14,14,1,1,1,1,102,0,0,0,0
